result;subset;metric;epoch;task
0.30580368679472825;train;accuracy;130;speaker
0.30707025807168564;train;accuracy;131;speaker
0.3083939902948862;train;accuracy;132;speaker
0.3097209709604358;train;accuracy;133;speaker
0.3109550233156725;train;accuracy;134;speaker
0.3123035129194144;train;accuracy;135;speaker
0.3136012943811343;train;accuracy;136;speaker
0.31486582584742645;train;accuracy;137;speaker
0.31614448934547285;train;accuracy;138;speaker
0.3174812893246433;train;accuracy;139;speaker
0.3187669972804351;train;accuracy;140;speaker
0.3200602797169474;train;accuracy;141;speaker
0.32125845780168133;train;accuracy;142;speaker
0.32251818729982223;train;accuracy;143;speaker
0.32371181722035586;train;accuracy;144;speaker
0.32497586593041666;train;accuracy;145;speaker
0.3262532789274264;train;accuracy;146;speaker
0.3275533057567932;train;accuracy;147;speaker
0.3288244151206077;train;accuracy;148;speaker
0.3300765837197592;train;accuracy;149;speaker
0.3313195222097798;train;accuracy;150;speaker
0.33261088821815;train;accuracy;151;speaker
0.3337765957446808;train;accuracy;152;speaker
0.33506612798161445;train;accuracy;153;speaker
0.3363043731184829;train;accuracy;154;speaker
0.3374543943936712;train;accuracy;155;speaker
0.33870811439400467;train;accuracy;156;speaker
0.33988523619660344;train;accuracy;157;speaker
0.34107580761761663;train;accuracy;158;speaker
0.34233591807700703;train;accuracy;159;speaker
0.34344554871220606;train;accuracy;160;speaker
0.3446492039534544;train;accuracy;161;speaker
0.3458189899492624;train;accuracy;162;speaker
0.34700018549179373;train;accuracy;163;speaker
0.3481516128151203;train;accuracy;164;speaker
0.34931962401167327;train;accuracy;165;speaker
0.3505190976672648;train;accuracy;166;speaker
0.35168073707009273;train;accuracy;167;speaker
0.35278855383138696;train;accuracy;168;speaker
0.3539147345892113;train;accuracy;169;speaker
0.355078716817074;train;accuracy;170;speaker
0.3561865189289012;train;accuracy;171;speaker
0.3573042266725696;train;accuracy;172;speaker
0.35846565127614266;train;accuracy;173;speaker
0.3596507317449898;train;accuracy;174;speaker
0.3606606942889138;train;accuracy;175;speaker
0.36177370711595236;train;accuracy;176;speaker
0.3628646535198436;train;accuracy;177;speaker
0.3639606427016621;train;accuracy;178;speaker
0.36507410211014285;train;accuracy;179;speaker
0.3661394176931691;train;accuracy;180;speaker
0.367236269821138;train;accuracy;181;speaker
0.36832106862901937;train;accuracy;182;speaker
0.369424607909729;train;accuracy;183;speaker
0.3704735503189055;train;accuracy;184;speaker
0.3716064889077207;train;accuracy;185;speaker
0.3727016580572915;train;accuracy;186;speaker
0.373774634561144;train;accuracy;187;speaker
0.37480790307593337;train;accuracy;188;speaker
0.3758776373558009;train;accuracy;189;speaker
0.37695084575941534;train;accuracy;190;speaker
0.37802454225125026;train;accuracy;191;speaker
0.3790345628032848;train;accuracy;192;speaker
0.3800587760880539;train;accuracy;193;speaker
0.3810594428602764;train;accuracy;194;speaker
0.3821058374249864;train;accuracy;195;speaker
0.3831701213520122;train;accuracy;196;speaker
0.38422928473576207;train;accuracy;197;speaker
0.3851999841641499;train;accuracy;198;speaker
0.3861468597185254;train;accuracy;199;speaker
0.3871612541993281;train;accuracy;200;speaker
0.3881766976985175;train;accuracy;201;speaker
0.38916268446553504;train;accuracy;202;speaker
0.39014033616690297;train;accuracy;203;speaker
0.3911399666249479;train;accuracy;204;speaker
0.39215442602354356;train;accuracy;205;speaker
0.39319301144826535;train;accuracy;206;speaker
0.39417287436908643;train;accuracy;207;speaker
0.39516215866999743;train;accuracy;208;speaker
0.3961593896172785;train;accuracy;209;speaker
0.39717111928758064;train;accuracy;210;speaker
0.39816662509353956;train;accuracy;211;speaker
0.399142174987851;train;accuracy;212;speaker
0.4001072504455625;train;accuracy;213;speaker
0.40109470335213654;train;accuracy;214;speaker
0.4020638558295789;train;accuracy;215;speaker
0.4030538447181784;train;accuracy;216;speaker
0.4040230982397655;train;accuracy;217;speaker
0.4050117118875659;train;accuracy;218;speaker
0.40600024544018165;train;accuracy;219;speaker
0.40700142522650923;train;accuracy;220;speaker
0.4079694760150593;train;accuracy;221;speaker
0.40888719066210666;train;accuracy;222;speaker
0.4098619557193719;train;accuracy;223;speaker
0.41079802231642937;train;accuracy;224;speaker
0.41175563021027745;train;accuracy;225;speaker
0.4127221060559514;train;accuracy;226;speaker
0.4136467680589608;train;accuracy;227;speaker
0.4145903322135125;train;accuracy;228;speaker
0.4154963153493694;train;accuracy;229;speaker
0.416424850284824;train;accuracy;230;speaker
0.417287173446188;train;accuracy;231;speaker
0.4181794705950496;train;accuracy;232;speaker
0.4190821314083309;train;accuracy;233;speaker
0.4199986121878619;train;accuracy;234;speaker
0.42087274546710823;train;accuracy;235;speaker
0.42179641087934405;train;accuracy;236;speaker
0.42267330054195545;train;accuracy;237;speaker
0.42359222524396095;train;accuracy;238;speaker
0.4244987747567084;train;accuracy;239;speaker
0.42542809817095933;train;accuracy;240;speaker
0.4263439011583873;train;accuracy;241;speaker
0.42717694094564707;train;accuracy;242;speaker
0.42807109710182994;train;accuracy;243;speaker
0.42896251353881737;train;accuracy;244;speaker
0.42987864798775055;train;accuracy;245;speaker
0.43071677637269096;train;accuracy;246;speaker
0.43164785941941597;train;accuracy;247;speaker
0.43253643933099734;train;accuracy;248;speaker
0.43338415251150175;train;accuracy;249;speaker
0.4342508398656215;train;accuracy;250;speaker
0.43509946775049857;train;accuracy;251;speaker
0.43599579622815904;train;accuracy;252;speaker
0.4368640148011101;train;accuracy;253;speaker
0.43776066695470456;train;accuracy;254;speaker
0.43865358013306105;train;accuracy;255;speaker
0.43957451182810753;train;accuracy;256;speaker
0.4404479719042619;train;accuracy;257;speaker
0.44125823589155966;train;accuracy;258;speaker
0.44213358295105215;train;accuracy;259;speaker
0.44303665259712294;train;accuracy;260;speaker
0.4439231485414441;train;accuracy;261;speaker
0.4447622731507997;train;accuracy;262;speaker
0.44563120851234145;train;accuracy;263;speaker
0.44652643455834945;train;accuracy;264;speaker
0.44737475966109574;train;accuracy;265;speaker
0.44825880490700437;train;accuracy;266;speaker
0.4491068694926415;train;accuracy;267;speaker
0.4499235346225201;train;accuracy;268;speaker
0.45079865288468346;train;accuracy;269;speaker
0.4516424038820455;train;accuracy;270;speaker
0.4524633992140593;train;accuracy;271;speaker
0.4532773285686055;train;accuracy;272;speaker
0.454099651748028;train;accuracy;273;speaker
0.4549292551148021;train;accuracy;274;speaker
0.45570803216939837;train;accuracy;275;speaker
0.45651463881720955;train;accuracy;276;speaker
0.4573386669685197;train;accuracy;277;speaker
0.458184963787089;train;accuracy;278;speaker
0.45898104331980716;train;accuracy;279;speaker
0.459805431131019;train;accuracy;280;speaker
0.4606249476952015;train;accuracy;281;speaker
0.46143468108932356;train;accuracy;282;speaker
0.46223770274494597;train;accuracy;283;speaker
0.4630350693184865;train;accuracy;284;speaker
0.46383568102787764;train;accuracy;285;speaker
0.4646434192906757;train;accuracy;286;speaker
0.4654455287154055;train;accuracy;287;speaker
0.4662751182033097;train;accuracy;288;speaker
0.46707668641529465;train;accuracy;289;speaker
0.46787755338456194;train;accuracy;290;speaker
0.4686825365673451;train;accuracy;291;speaker
0.4694494086425624;train;accuracy;292;speaker
0.470245443322925;train;accuracy;293;speaker
0.4710417761729552;train;accuracy;294;speaker
0.47179285212671057;train;accuracy;295;speaker
0.4725577691353167;train;accuracy;296;speaker
0.4733297891192628;train;accuracy;297;speaker
0.47413326619418744;train;accuracy;298;speaker
0.4749191968749883;train;accuracy;299;speaker
0.47571855169839494;train;accuracy;300;speaker
0.13997760358342665;test;accuracy;1;speaker
0.1444568868980963;test;accuracy;2;speaker
0.13885778275475924;test;accuracy;3;speaker
0.1455767077267637;test;accuracy;4;speaker
0.13885778275475924;test;accuracy;5;speaker
0.1366181410974244;test;accuracy;6;speaker
0.135498320268757;test;accuracy;7;speaker
0.13885778275475924;test;accuracy;8;speaker
0.13213885778275475;test;accuracy;9;speaker
0.135498320268757;test;accuracy;10;speaker
0.13101903695408734;test;accuracy;11;speaker
0.12430011198208286;test;accuracy;12;speaker
0.12318029115341546;test;accuracy;13;speaker
0.13213885778275475;test;accuracy;14;speaker
0.11982082866741321;test;accuracy;15;speaker
0.12094064949608063;test;accuracy;16;speaker
0.1343784994400896;test;accuracy;17;speaker
0.16461366181410975;test;accuracy;18;speaker
0.17469204927211646;test;accuracy;19;speaker
0.18141097424412095;test;accuracy;20;speaker
0.1713325867861142;test;accuracy;21;speaker
0.1769316909294513;test;accuracy;22;speaker
0.2026875699888018;test;accuracy;23;speaker
0.1881298992161254;test;accuracy;24;speaker
0.22172452407614782;test;accuracy;25;speaker
0.22956326987681971;test;accuracy;26;speaker
0.23292273236282196;test;accuracy;27;speaker
0.21948488241881298;test;accuracy;28;speaker
0.2530795072788354;test;accuracy;29;speaker
0.24860022396416573;test;accuracy;30;speaker
0.23964165733482642;test;accuracy;31;speaker
0.2620380739081747;test;accuracy;32;speaker
0.2530795072788354;test;accuracy;33;speaker
0.2374020156774916;test;accuracy;34;speaker
0.2553191489361702;test;accuracy;35;speaker
0.26763717805151177;test;accuracy;36;speaker
0.2620380739081747;test;accuracy;37;speaker
0.270996640537514;test;accuracy;38;speaker
0.2810750279955207;test;accuracy;39;speaker
0.26539753639417696;test;accuracy;40;speaker
0.2810750279955207;test;accuracy;41;speaker
0.2989921612541993;test;accuracy;42;speaker
0.2889137737961926;test;accuracy;43;speaker
0.2889137737961926;test;accuracy;44;speaker
0.29003359462486;test;accuracy;45;speaker
0.2788353863381859;test;accuracy;46;speaker
0.3113101903695409;test;accuracy;47;speaker
0.2978723404255319;test;accuracy;48;speaker
0.2777155655095185;test;accuracy;49;speaker
0.3090705487122061;test;accuracy;50;speaker
0.303471444568869;test;accuracy;51;speaker
0.2866741321388578;test;accuracy;52;speaker
0.27547592385218367;test;accuracy;53;speaker
0.3079507278835386;test;accuracy;54;speaker
0.3180291153415454;test;accuracy;55;speaker
0.3169092945128779;test;accuracy;56;speaker
0.3236282194848824;test;accuracy;57;speaker
0.3124300111982083;test;accuracy;58;speaker
0.322508398656215;test;accuracy;59;speaker
0.3281075027995521;test;accuracy;60;speaker
0.3337066069428891;test;accuracy;61;speaker
0.335946248600224;test;accuracy;62;speaker
0.3527435610302352;test;accuracy;63;speaker
0.3303471444568869;test;accuracy;64;speaker
0.3180291153415454;test;accuracy;65;speaker
0.3594624860022396;test;accuracy;66;speaker
0.3482642777155655;test;accuracy;67;speaker
0.3673012318029115;test;accuracy;68;speaker
0.3538633818589026;test;accuracy;69;speaker
0.3762597984322508;test;accuracy;70;speaker
0.3729003359462486;test;accuracy;71;speaker
0.3482642777155655;test;accuracy;72;speaker
0.3639417693169093;test;accuracy;73;speaker
0.3661814109742441;test;accuracy;74;speaker
0.3896976483762598;test;accuracy;75;speaker
0.3840985442329227;test;accuracy;76;speaker
0.39529675251959684;test;accuracy;77;speaker
0.3784994400895857;test;accuracy;78;speaker
0.3807390817469205;test;accuracy;79;speaker
0.37737961926091823;test;accuracy;80;speaker
0.3840985442329227;test;accuracy;81;speaker
0.4087346024636058;test;accuracy;82;speaker
0.40201567749160133;test;accuracy;83;speaker
0.4165733482642777;test;accuracy;84;speaker
0.3986562150055991;test;accuracy;85;speaker
0.3919372900335946;test;accuracy;86;speaker
0.387458006718925;test;accuracy;87;speaker
0.42777155655095184;test;accuracy;88;speaker
0.406494960806271;test;accuracy;89;speaker
0.41209406494960804;test;accuracy;90;speaker
0.4087346024636058;test;accuracy;91;speaker
0.43896976483762595;test;accuracy;92;speaker
0.4221724524076148;test;accuracy;93;speaker
0.42777155655095184;test;accuracy;94;speaker
0.4132138857782755;test;accuracy;95;speaker
0.4311310190369541;test;accuracy;96;speaker
0.4333706606942889;test;accuracy;97;speaker
0.4423292273236282;test;accuracy;98;speaker
0.43673012318029114;test;accuracy;99;speaker
0.44344904815229563;test;accuracy;100;speaker
0.42889137737961924;test;accuracy;101;speaker
0.43784994400895855;test;accuracy;102;speaker
0.43449048152295633;test;accuracy;103;speaker
0.45352743561030234;test;accuracy;104;speaker
0.45912653975363943;test;accuracy;105;speaker
0.46136618141097424;test;accuracy;106;speaker
0.44456886898096304;test;accuracy;107;speaker
0.4658454647256439;test;accuracy;108;speaker
0.45576707726763716;test;accuracy;109;speaker
0.46136618141097424;test;accuracy;110;speaker
0.45576707726763716;test;accuracy;111;speaker
0.458006718924972;test;accuracy;112;speaker
0.458006718924972;test;accuracy;113;speaker
0.43561030235162373;test;accuracy;114;speaker
0.46920492721164614;test;accuracy;115;speaker
0.47256438969764836;test;accuracy;116;speaker
0.46920492721164614;test;accuracy;117;speaker
0.46136618141097424;test;accuracy;118;speaker
0.4748040313549832;test;accuracy;119;speaker
0.46024636058230683;test;accuracy;120;speaker
0.49272116461366183;test;accuracy;121;speaker
0.48824188129899215;test;accuracy;122;speaker
0.48936170212765956;test;accuracy;123;speaker
0.48488241881298993;test;accuracy;124;speaker
0.47928331466965285;test;accuracy;125;speaker
0.4916013437849944;test;accuracy;126;speaker
0.48936170212765956;test;accuracy;127;speaker
0.5061590145576708;test;accuracy;128;speaker
0.49720044792833146;test;accuracy;129;speaker
0.48600223964165734;test;accuracy;130;speaker
0.49496080627099664;test;accuracy;131;speaker
0.5005599104143337;test;accuracy;132;speaker
0.49720044792833146;test;accuracy;133;speaker
0.5005599104143337;test;accuracy;134;speaker
0.49608062709966405;test;accuracy;135;speaker
0.509518477043673;test;accuracy;136;speaker
0.5162374020156775;test;accuracy;137;speaker
0.5083986562150056;test;accuracy;138;speaker
0.5072788353863382;test;accuracy;139;speaker
0.509518477043673;test;accuracy;140;speaker
0.5061590145576708;test;accuracy;141;speaker
0.5263157894736842;test;accuracy;142;speaker
0.5251959686450168;test;accuracy;143;speaker
0.5173572228443449;test;accuracy;144;speaker
0.5296752519596865;test;accuracy;145;speaker
0.5005599104143337;test;accuracy;146;speaker
0.5027995520716685;test;accuracy;147;speaker
0.5072788353863382;test;accuracy;148;speaker
0.5251959686450168;test;accuracy;149;speaker
0.522956326987682;test;accuracy;150;speaker
0.541993281075028;test;accuracy;151;speaker
0.5386338185890257;test;accuracy;152;speaker
0.5375139977603584;test;accuracy;153;speaker
0.5408734602463606;test;accuracy;154;speaker
0.5431131019036954;test;accuracy;155;speaker
0.5509518477043673;test;accuracy;156;speaker
0.5363941769316909;test;accuracy;157;speaker
0.528555431131019;test;accuracy;158;speaker
0.5475923852183651;test;accuracy;159;speaker
0.5531914893617021;test;accuracy;160;speaker
0.5509518477043673;test;accuracy;161;speaker
0.5464725643896976;test;accuracy;162;speaker
0.5442329227323628;test;accuracy;163;speaker
0.5453527435610303;test;accuracy;164;speaker
0.5498320268756999;test;accuracy;165;speaker
0.5565509518477044;test;accuracy;166;speaker
0.5621500559910414;test;accuracy;167;speaker
0.5565509518477044;test;accuracy;168;speaker
0.5397536394176932;test;accuracy;169;speaker
0.5722284434490481;test;accuracy;170;speaker
0.5531914893617021;test;accuracy;171;speaker
0.5677491601343785;test;accuracy;172;speaker
0.555431131019037;test;accuracy;173;speaker
0.5722284434490481;test;accuracy;174;speaker
0.5531914893617021;test;accuracy;175;speaker
0.5767077267637178;test;accuracy;176;speaker
0.561030235162374;test;accuracy;177;speaker
0.574468085106383;test;accuracy;178;speaker
0.5643896976483762;test;accuracy;179;speaker
0.568868980963046;test;accuracy;180;speaker
0.5599104143337066;test;accuracy;181;speaker
0.5778275475923852;test;accuracy;182;speaker
0.5867861142217246;test;accuracy;183;speaker
0.5755879059350504;test;accuracy;184;speaker
0.5755879059350504;test;accuracy;185;speaker
0.5823068309070548;test;accuracy;186;speaker
0.568868980963046;test;accuracy;187;speaker
0.5733482642777156;test;accuracy;188;speaker
0.5789473684210527;test;accuracy;189;speaker
0.5901455767077267;test;accuracy;190;speaker
0.5856662933930571;test;accuracy;191;speaker
0.6002239641657335;test;accuracy;192;speaker
0.5711086226203808;test;accuracy;193;speaker
0.6013437849944009;test;accuracy;194;speaker
0.5890257558790594;test;accuracy;195;speaker
0.5901455767077267;test;accuracy;196;speaker
0.5912653975363942;test;accuracy;197;speaker
0.5879059350503919;test;accuracy;198;speaker
0.6002239641657335;test;accuracy;199;speaker
0.6002239641657335;test;accuracy;200;speaker
0.5968645016797313;test;accuracy;201;speaker
0.6035834266517357;test;accuracy;202;speaker
0.5867861142217246;test;accuracy;203;speaker
0.6080627099664053;test;accuracy;204;speaker
0.5856662933930571;test;accuracy;205;speaker
0.6159014557670772;test;accuracy;206;speaker
0.5979843225083986;test;accuracy;207;speaker
0.5901455767077267;test;accuracy;208;speaker
0.6058230683090705;test;accuracy;209;speaker
0.6091825307950728;test;accuracy;210;speaker
0.6024636058230683;test;accuracy;211;speaker
0.593505039193729;test;accuracy;212;speaker
0.6136618141097424;test;accuracy;213;speaker
0.6159014557670772;test;accuracy;214;speaker
0.6035834266517357;test;accuracy;215;speaker
0.6114221724524076;test;accuracy;216;speaker
0.6192609182530795;test;accuracy;217;speaker
0.6215005599104143;test;accuracy;218;speaker
0.6259798432250839;test;accuracy;219;speaker
0.6013437849944009;test;accuracy;220;speaker
0.6270996640537514;test;accuracy;221;speaker
0.6181410974244121;test;accuracy;222;speaker
0.6103023516237402;test;accuracy;223;speaker
0.6159014557670772;test;accuracy;224;speaker
0.6326987681970885;test;accuracy;225;speaker
0.6147816349384099;test;accuracy;226;speaker
0.6136618141097424;test;accuracy;227;speaker
0.6170212765957447;test;accuracy;228;speaker
0.6293393057110862;test;accuracy;229;speaker
0.6013437849944009;test;accuracy;230;speaker
0.606942889137738;test;accuracy;231;speaker
0.6349384098544233;test;accuracy;232;speaker
0.6226203807390818;test;accuracy;233;speaker
0.6248600223964166;test;accuracy;234;speaker
0.6237402015677491;test;accuracy;235;speaker
0.6226203807390818;test;accuracy;236;speaker
0.6237402015677491;test;accuracy;237;speaker
0.6304591265397537;test;accuracy;238;speaker
0.6360582306830908;test;accuracy;239;speaker
0.6349384098544233;test;accuracy;240;speaker
0.6125419932810751;test;accuracy;241;speaker
0.6159014557670772;test;accuracy;242;speaker
0.6326987681970885;test;accuracy;243;speaker
0.6024636058230683;test;accuracy;244;speaker
0.6360582306830908;test;accuracy;245;speaker
0.6304591265397537;test;accuracy;246;speaker
0.6517357222844344;test;accuracy;247;speaker
0.6248600223964166;test;accuracy;248;speaker
0.6237402015677491;test;accuracy;249;speaker
0.6360582306830908;test;accuracy;250;speaker
0.6427771556550952;test;accuracy;251;speaker
0.6338185890257558;test;accuracy;252;speaker
0.6382978723404256;test;accuracy;253;speaker
0.6293393057110862;test;accuracy;254;speaker
0.6293393057110862;test;accuracy;255;speaker
0.6349384098544233;test;accuracy;256;speaker
0.6416573348264277;test;accuracy;257;speaker
0.6270996640537514;test;accuracy;258;speaker
0.6270996640537514;test;accuracy;259;speaker
0.6517357222844344;test;accuracy;260;speaker
0.6394176931690929;test;accuracy;261;speaker
0.6405375139977604;test;accuracy;262;speaker
0.6304591265397537;test;accuracy;263;speaker
0.6438969764837627;test;accuracy;264;speaker
0.631578947368421;test;accuracy;265;speaker
0.6304591265397537;test;accuracy;266;speaker
0.64501679731243;test;accuracy;267;speaker
0.631578947368421;test;accuracy;268;speaker
0.631578947368421;test;accuracy;269;speaker
0.6472564389697648;test;accuracy;270;speaker
0.631578947368421;test;accuracy;271;speaker
0.6427771556550952;test;accuracy;272;speaker
0.6416573348264277;test;accuracy;273;speaker
0.6539753639417694;test;accuracy;274;speaker
0.620380739081747;test;accuracy;275;speaker
0.6438969764837627;test;accuracy;276;speaker
0.6293393057110862;test;accuracy;277;speaker
0.6259798432250839;test;accuracy;278;speaker
0.6438969764837627;test;accuracy;279;speaker
0.6573348264277715;test;accuracy;280;speaker
0.6506159014557671;test;accuracy;281;speaker
0.6438969764837627;test;accuracy;282;speaker
0.6494960806270996;test;accuracy;283;speaker
0.6416573348264277;test;accuracy;284;speaker
0.64501679731243;test;accuracy;285;speaker
0.6293393057110862;test;accuracy;286;speaker
0.6472564389697648;test;accuracy;287;speaker
0.6360582306830908;test;accuracy;288;speaker
0.64501679731243;test;accuracy;289;speaker
0.6528555431131019;test;accuracy;290;speaker
0.6326987681970885;test;accuracy;291;speaker
0.64501679731243;test;accuracy;292;speaker
0.6528555431131019;test;accuracy;293;speaker
0.6550951847704367;test;accuracy;294;speaker
0.6550951847704367;test;accuracy;295;speaker
0.6539753639417694;test;accuracy;296;speaker
0.6573348264277715;test;accuracy;297;speaker
0.6405375139977604;test;accuracy;298;speaker
0.6517357222844344;test;accuracy;299;speaker
0.6595744680851063;test;accuracy;300;speaker
2.301825200323295;train;loss;1;speaker
2.2979591992774444;train;loss;2;speaker
2.2956323351331416;train;loss;3;speaker
2.2888715705038587;train;loss;4;speaker
2.2781705640064507;train;loss;5;speaker
2.277145754983951;train;loss;6;speaker
2.274739916353984;train;loss;7;speaker
2.267603722024471;train;loss;8;speaker
2.274008268738647;train;loss;9;speaker
2.2718376974509518;train;loss;10;speaker
2.2705773359450356;train;loss;11;speaker
2.269439930344482;train;loss;12;speaker
2.2700462875280776;train;loss;13;speaker
2.2662200748853696;train;loss;14;speaker
2.2647969047272993;train;loss;15;speaker
2.265816528078957;train;loss;16;speaker
2.253451085971691;train;loss;17;speaker
2.257376175311218;train;loss;18;speaker
2.2584429078246284;train;loss;19;speaker
2.242699579055205;train;loss;20;speaker
2.2408761828637203;train;loss;21;speaker
2.2391660224149903;train;loss;22;speaker
2.2365240086900426;train;loss;23;speaker
2.2291023485604486;train;loss;24;speaker
2.217630051551981;train;loss;25;speaker
2.2093306559597927;train;loss;26;speaker
2.201443298666635;train;loss;27;speaker
2.1875474340838252;train;loss;28;speaker
2.192564974439905;train;loss;29;speaker
2.1652055833267605;train;loss;30;speaker
2.1499970090082217;train;loss;31;speaker
2.1403975769760626;train;loss;32;speaker
2.1282321282757355;train;loss;33;speaker
2.113463064057029;train;loss;34;speaker
2.1031392047813733;train;loss;35;speaker
2.1015138425859066;train;loss;36;speaker
2.0954531336418056;train;loss;37;speaker
2.084715498254654;train;loss;38;speaker
2.05724427387669;train;loss;39;speaker
2.0674231714524187;train;loss;40;speaker
2.0609633969299472;train;loss;41;speaker
2.0441206817797823;train;loss;42;speaker
2.0382041642807365;train;loss;43;speaker
2.026426961413957;train;loss;44;speaker
2.0040228807378857;train;loss;45;speaker
1.9980321870271998;train;loss;46;speaker
2.00647637358171;train;loss;47;speaker
2.001148031913954;train;loss;48;speaker
1.975034863123835;train;loss;49;speaker
1.9694661860503382;train;loss;50;speaker
1.9555188902014446;train;loss;51;speaker
1.9532149473470108;train;loss;52;speaker
1.9335904001255184;train;loss;53;speaker
1.949058730551537;train;loss;54;speaker
1.9064622142947667;train;loss;55;speaker
1.9163876746563202;train;loss;56;speaker
1.8983895193956466;train;loss;57;speaker
1.902098024812551;train;loss;58;speaker
1.8761403707480777;train;loss;59;speaker
1.8765051450334231;train;loss;60;speaker
1.855499170662174;train;loss;61;speaker
1.853525993137851;train;loss;62;speaker
1.8342056159610043;train;loss;63;speaker
1.8193337786504697;train;loss;64;speaker
1.8191804638902125;train;loss;65;speaker
1.8217404014185856;train;loss;66;speaker
1.795480634036817;train;loss;67;speaker
1.7954918357052434;train;loss;68;speaker
1.7841554972252414;train;loss;69;speaker
1.7736450914306043;train;loss;70;speaker
1.7630562128171676;train;loss;71;speaker
1.7568344122084631;train;loss;72;speaker
1.7549447200333017;train;loss;73;speaker
1.7381908183402204;train;loss;74;speaker
1.710894653137694;train;loss;75;speaker
1.7195108238553414;train;loss;76;speaker
1.7045355802954645;train;loss;77;speaker
1.7039475080547781;train;loss;78;speaker
1.6887199519596334;train;loss;79;speaker
1.6835678518152184;train;loss;80;speaker
1.6751179991483955;train;loss;81;speaker
1.6834494161178657;train;loss;82;speaker
1.6478227530454868;train;loss;83;speaker
1.6452651046558564;train;loss;84;speaker
1.6305485040049537;train;loss;85;speaker
1.6283468684851121;train;loss;86;speaker
1.6084401255091787;train;loss;87;speaker
1.6280913582574346;train;loss;88;speaker
1.6129702900985854;train;loss;89;speaker
1.6191203086934192;train;loss;90;speaker
1.5996970278685465;train;loss;91;speaker
1.5752642544493296;train;loss;92;speaker
1.572778685362582;train;loss;93;speaker
1.5697618450589836;train;loss;94;speaker
1.5410177383284018;train;loss;95;speaker
1.560415115094799;train;loss;96;speaker
1.5323187275669743;train;loss;97;speaker
1.521506972969713;train;loss;98;speaker
1.5358922209211052;train;loss;99;speaker
1.5436231533330338;train;loss;100;speaker
1.5386391543060507;train;loss;101;speaker
1.495673162939834;train;loss;102;speaker
1.4872872104570019;train;loss;103;speaker
1.486100164800048;train;loss;104;speaker
1.485212470889759;train;loss;105;speaker
1.4676313014473654;train;loss;106;speaker
1.4563129087044437;train;loss;107;speaker
1.4562525153827561;train;loss;108;speaker
1.4442076016914136;train;loss;109;speaker
1.4395779714338723;train;loss;110;speaker
1.4354719500258681;train;loss;111;speaker
1.4540435747229905;train;loss;112;speaker
1.431021072028866;train;loss;113;speaker
1.4205866395292464;train;loss;114;speaker
1.4170995898636565;train;loss;115;speaker
1.419283901724009;train;loss;116;speaker
1.3866116236999615;train;loss;117;speaker
1.3957254544885;train;loss;118;speaker
1.3970611817625842;train;loss;119;speaker
1.3716736448572038;train;loss;120;speaker
1.3916690365598023;train;loss;121;speaker
1.3570114595759222;train;loss;122;speaker
1.3687329355039095;train;loss;123;speaker
1.3410421301509605;train;loss;124;speaker
1.3415901244420887;train;loss;125;speaker
1.3525029561020359;train;loss;126;speaker
1.3507224310685912;train;loss;127;speaker
1.312124999079432;train;loss;128;speaker
1.3208655304497594;train;loss;129;speaker
1.3303731539748684;train;loss;130;speaker
1.3252622472478988;train;loss;131;speaker
1.3054646631371134;train;loss;132;speaker
1.3167236985978727;train;loss;133;speaker
1.3075693128891248;train;loss;134;speaker
1.293353210771738;train;loss;135;speaker
1.2938247947116182;train;loss;136;speaker
1.2890255050723256;train;loss;137;speaker
1.2840243830259008;train;loss;138;speaker
1.2708337711460247;train;loss;139;speaker
1.2748669973279434;train;loss;140;speaker
1.2691330652087427;train;loss;141;speaker
1.28042568765322;train;loss;142;speaker
1.2535782103308906;train;loss;143;speaker
1.2653727466021514;train;loss;144;speaker
1.2326506139983788;train;loss;145;speaker
1.2169180097932377;train;loss;146;speaker
1.2251153046980683;train;loss;147;speaker
1.2250074335068364;train;loss;148;speaker
1.2140451161751955;train;loss;149;speaker
1.2210311853605316;train;loss;150;speaker
1.209447317935051;train;loss;151;speaker
1.2164144168909292;train;loss;152;speaker
1.2061845738303087;train;loss;153;speaker
1.1801428523869957;train;loss;154;speaker
1.2067446055898208;train;loss;155;speaker
1.1804428954941428;train;loss;156;speaker
1.1820231227565052;train;loss;157;speaker
1.183331283049247;train;loss;158;speaker
1.15850300297625;train;loss;159;speaker
1.180015229564765;train;loss;160;speaker
1.1586438667066687;train;loss;161;speaker
1.1585416851225252;train;loss;162;speaker
1.1589691681664307;train;loss;163;speaker
1.1467467370252193;train;loss;164;speaker
1.157514183478553;train;loss;165;speaker
1.1391050339012103;train;loss;166;speaker
1.1387394643977935;train;loss;167;speaker
1.1521333263809443;train;loss;168;speaker
1.1361752843269441;train;loss;169;speaker
1.134042563123372;train;loss;170;speaker
1.1244669686773456;train;loss;171;speaker
1.1174700607244272;train;loss;172;speaker
1.116853911692458;train;loss;173;speaker
1.1040008061410065;train;loss;174;speaker
1.1408531450878199;train;loss;175;speaker
1.10330154981218;train;loss;176;speaker
1.101893280948797;train;loss;177;speaker
1.0861137719597556;train;loss;178;speaker
1.0849416109108578;train;loss;179;speaker
1.087060312674801;train;loss;180;speaker
1.0906040429534998;train;loss;181;speaker
1.0737638987458966;train;loss;182;speaker
1.0677606634970875;train;loss;183;speaker
1.1005703676721417;train;loss;184;speaker
1.0621222622717614;train;loss;185;speaker
