result;subset;metric;epoch;task
2.2850383638935154;train;loss;13;speaker
2.279916372438027;train;loss;14;speaker
2.2845620767266595;train;loss;15;speaker
2.2847206688674806;train;loss;16;speaker
2.283642767257947;train;loss;17;speaker
2.2757333870831156;train;loss;18;speaker
2.278864272097324;train;loss;19;speaker
2.282159950271299;train;loss;20;speaker
2.2825889582062624;train;loss;21;speaker
2.279684586060408;train;loss;22;speaker
2.283997184885843;train;loss;23;speaker
2.281144309818144;train;loss;24;speaker
2.2709627656092968;train;loss;25;speaker
2.2791496775585487;train;loss;26;speaker
2.2720641465096296;train;loss;27;speaker
2.2738122582302114;train;loss;28;speaker
2.276015466965593;train;loss;29;speaker
2.269327892568317;train;loss;30;speaker
2.272790568940183;train;loss;31;speaker
2.2738769970175134;train;loss;32;speaker
2.267895870753392;train;loss;33;speaker
2.2775087313849607;train;loss;34;speaker
2.279630328880045;train;loss;35;speaker
2.2725365994892357;train;loss;36;speaker
2.277082538818325;train;loss;37;speaker
2.2755960008465297;train;loss;38;speaker
2.269480137114829;train;loss;39;speaker
2.2776368628156947;train;loss;40;speaker
2.2689715013792373;train;loss;41;speaker
2.2768237652196595;train;loss;42;speaker
2.2725900671917274;train;loss;43;speaker
2.2708537650669007;train;loss;44;speaker
2.2695237247300444;train;loss;45;speaker
2.269158200213784;train;loss;46;speaker
2.2662668078637203;train;loss;47;speaker
2.2658851232133546;train;loss;48;speaker
2.2655844851277043;train;loss;49;speaker
2.261500861049366;train;loss;50;speaker
2.257005340441611;train;loss;51;speaker
2.257046473653693;train;loss;52;speaker
2.255117681499024;train;loss;53;speaker
2.2592047368826016;train;loss;54;speaker
2.2577596447636004;train;loss;55;speaker
2.255680297283416;train;loss;56;speaker
2.257892228988357;train;loss;57;speaker
2.24899160554935;train;loss;58;speaker
2.2499671847395772;train;loss;59;speaker
2.2551696041530085;train;loss;60;speaker
2.250093696365698;train;loss;61;speaker
2.255674814190069;train;loss;62;speaker
2.2435311924036245;train;loss;63;speaker
2.2487511274395438;train;loss;64;speaker
2.2410408144969023;train;loss;65;speaker
2.2468691315389293;train;loss;66;speaker
2.241839779985178;train;loss;67;speaker
2.235354040931881;train;loss;68;speaker
2.245005571828844;train;loss;69;speaker
2.243203290766324;train;loss;70;speaker
2.2418446225788933;train;loss;71;speaker
2.240831456819814;train;loss;72;speaker
2.2415140687017665;train;loss;73;speaker
2.2360356422714798;train;loss;74;speaker
2.235256734914235;train;loss;75;speaker
2.2420768903324344;train;loss;76;speaker
2.240149842130911;train;loss;77;speaker
2.238540675578699;train;loss;78;speaker
2.2314435600033;train;loss;79;speaker
2.2384103569979095;train;loss;80;speaker
2.235474756823942;train;loss;81;speaker
2.2343929086260137;train;loss;82;speaker
2.2276867784284398;train;loss;83;speaker
2.232517134836246;train;loss;84;speaker
2.2347133763026017;train;loss;85;speaker
2.233236795577063;train;loss;86;speaker
2.22924462518126;train;loss;87;speaker
2.2314386522649783;train;loss;88;speaker
2.226643778308642;train;loss;89;speaker
2.2306385341977486;train;loss;90;speaker
2.226920288060307;train;loss;91;speaker
2.2254346615790253;train;loss;92;speaker
2.2262192108863412;train;loss;93;speaker
2.2288787808156627;train;loss;94;speaker
2.2197771339373786;train;loss;95;speaker
2.222526339373957;train;loss;96;speaker
2.2251166160002533;train;loss;97;speaker
2.220177585307054;train;loss;98;speaker
2.2162093157730873;train;loss;99;speaker
2.2245459014597824;train;loss;100;speaker
2.2196623419327004;train;loss;101;speaker
2.2228238019270434;train;loss;102;speaker
2.2251290460716837;train;loss;103;speaker
2.2129294661364924;train;loss;104;speaker
2.213681156664653;train;loss;105;speaker
2.216346337039687;train;loss;106;speaker
2.210518688263845;train;loss;107;speaker
2.214344092205684;train;loss;108;speaker
2.2181873241437375;train;loss;109;speaker
2.2173014119651255;train;loss;110;speaker
2.2102719445244596;train;loss;111;speaker
2.2092903693606045;train;loss;112;speaker
2.2104364904551064;train;loss;113;speaker
2.2079219009147377;train;loss;114;speaker
2.2063378548168253;train;loss;115;speaker
2.2065354509556547;train;loss;116;speaker
2.2045152964276937;train;loss;117;speaker
2.2051889757560055;train;loss;118;speaker
2.2029852194321515;train;loss;119;speaker
2.206634101248268;train;loss;120;speaker
2.205103201134608;train;loss;121;speaker
2.2016781730053805;train;loss;122;speaker
2.204632299878162;train;loss;123;speaker
2.194960205712484;train;loss;124;speaker
2.1943051224993697;train;loss;125;speaker
2.202917141716798;train;loss;126;speaker
2.1962140717137966;train;loss;127;speaker
2.198246932643792;train;loss;128;speaker
2.191135042325113;train;loss;129;speaker
2.1957559251838674;train;loss;130;speaker
2.200125447045782;train;loss;131;speaker
2.199322560866763;train;loss;132;speaker
2.1953893783778655;train;loss;133;speaker
2.196025346187835;train;loss;134;speaker
2.202547159867751;train;loss;135;speaker
2.194662567749536;train;loss;136;speaker
2.1899964988298404;train;loss;137;speaker
2.1912457908254455;train;loss;138;speaker
2.186734474252613;train;loss;139;speaker
2.1846696019573146;train;loss;140;speaker
2.1861257702612797;train;loss;141;speaker
2.185398452626364;train;loss;142;speaker
2.188485599178216;train;loss;143;speaker
2.187212014118207;train;loss;144;speaker
2.1804271005970097;train;loss;145;speaker
2.182964781230401;train;loss;146;speaker
2.180023904877307;train;loss;147;speaker
2.179340447450405;train;loss;148;speaker
2.17306418328109;train;loss;149;speaker
2.1770633690034153;train;loss;150;speaker
2.1792594000847316;train;loss;151;speaker
2.1807592142068795;train;loss;152;speaker
2.1702969856518513;train;loss;153;speaker
2.173594000625183;train;loss;154;speaker
2.17092712916025;train;loss;155;speaker
2.167918695447693;train;loss;156;speaker
2.172716740130844;train;loss;157;speaker
2.174656627693475;train;loss;158;speaker
2.1709100799624625;train;loss;159;speaker
2.1587860239846974;train;loss;160;speaker
2.170191096832344;train;loss;161;speaker
2.1631190648671628;train;loss;162;speaker
2.160684832533423;train;loss;163;speaker
2.161578096708018;train;loss;164;speaker
2.1684507127571746;train;loss;165;speaker
2.1542619980729842;train;loss;166;speaker
2.155749912625064;train;loss;167;speaker
2.162216124048692;train;loss;168;speaker
2.161504059329145;train;loss;169;speaker
2.156856433274631;train;loss;170;speaker
2.162302169393986;train;loss;171;speaker
2.150408701293279;train;loss;172;speaker
2.15302320090013;train;loss;173;speaker
2.1536376316096186;train;loss;174;speaker
2.1500525808280955;train;loss;175;speaker
2.1508511802784405;train;loss;176;speaker
2.145461002095683;train;loss;177;speaker
2.1434257230726628;train;loss;178;speaker
2.145204220747227;train;loss;179;speaker
2.1446655712362634;train;loss;180;speaker
2.1463395550696873;train;loss;181;speaker
2.1429903381749202;train;loss;182;speaker
2.1461152608557486;train;loss;183;speaker
2.1482294468169516;train;loss;184;speaker
2.144222691504979;train;loss;185;speaker
2.135697464659927;train;loss;186;speaker
2.139149828961021;train;loss;187;speaker
2.1325654473577074;train;loss;188;speaker
2.127368356853156;train;loss;189;speaker
2.1343787725668606;train;loss;190;speaker
2.1383144591183036;train;loss;191;speaker
2.134611082504204;train;loss;192;speaker
2.1363124745957394;train;loss;193;speaker
2.1424838153672514;train;loss;194;speaker
2.132145061471561;train;loss;195;speaker
2.1308816766151524;train;loss;196;speaker
2.1214236268004005;train;loss;197;speaker
2.120576788303166;train;loss;198;speaker
2.128737637604204;train;loss;199;speaker
2.122444149628198;train;loss;200;speaker
2.1242270496364135;train;loss;201;speaker
2.121635423128442;train;loss;202;speaker
2.1188527589949624;train;loss;203;speaker
2.1139463271699586;train;loss;204;speaker
2.1239835708699326;train;loss;205;speaker
2.106711528869919;train;loss;206;speaker
2.115858681258002;train;loss;207;speaker
2.108719608417951;train;loss;208;speaker
2.101279175161381;train;loss;209;speaker
2.109156731929117;train;loss;210;speaker
2.113454747707286;train;loss;211;speaker
2.107093089905725;train;loss;212;speaker
2.1108215194266426;train;loss;213;speaker
2.102953847284947;train;loss;214;speaker
2.1075104340193387;train;loss;215;speaker
2.103226391492205;train;loss;216;speaker
2.1044038148369526;train;loss;217;speaker
2.101451581162541;train;loss;218;speaker
2.1026149888054655;train;loss;219;speaker
2.1035616694212225;train;loss;220;speaker
2.096575022811719;train;loss;221;speaker
2.0856468447912713;train;loss;222;speaker
2.0906273162645297;train;loss;223;speaker
2.095080158878681;train;loss;224;speaker
2.0936171853662473;train;loss;225;speaker
2.090027751741057;train;loss;226;speaker
2.083114517495987;train;loss;227;speaker
2.081843517128324;train;loss;228;speaker
2.0888253331584865;train;loss;229;speaker
2.08882931125124;train;loss;230;speaker
2.087112269236019;train;loss;231;speaker
2.0902678873077085;train;loss;232;speaker
2.0779142118114375;train;loss;233;speaker
2.0801500967074884;train;loss;234;speaker
2.0738884944798297;train;loss;235;speaker
2.0766398055022135;train;loss;236;speaker
2.0720922079225135;train;loss;237;speaker
2.0738842519373537;train;loss;238;speaker
2.075754248014623;train;loss;239;speaker
2.0649603248843955;train;loss;240;speaker
2.0678160906105;train;loss;241;speaker
2.070903745904348;train;loss;242;speaker
2.0687265163840265;train;loss;243;speaker
2.0665910631117868;train;loss;244;speaker
2.0767388261045348;train;loss;245;speaker
2.0582580117869615;train;loss;246;speaker
2.064425788961626;train;loss;247;speaker
2.068182442783642;train;loss;248;speaker
2.0580931612251856;train;loss;249;speaker
2.061522912071373;train;loss;250;speaker
2.0563252241854437;train;loss;251;speaker
2.065426401168208;train;loss;252;speaker
2.056137518546349;train;loss;253;speaker
2.058580351036046;train;loss;254;speaker
2.0404955072605864;train;loss;255;speaker
2.0528456395844463;train;loss;256;speaker
2.046632129160848;train;loss;257;speaker
2.0518253255397716;train;loss;258;speaker
2.0494634007820225;train;loss;259;speaker
2.0445584172230684;train;loss;260;speaker
2.0453877160690666;train;loss;261;speaker
2.048688730761025;train;loss;262;speaker
2.0441664514723175;train;loss;263;speaker
2.0322305771698477;train;loss;264;speaker
2.0343443378222084;train;loss;265;speaker
2.03925279647212;train;loss;266;speaker
2.040065123546297;train;loss;267;speaker
2.0464533058820087;train;loss;268;speaker
2.0382907788403757;train;loss;269;speaker
2.0457066731383526;train;loss;270;speaker
2.033470327883525;train;loss;271;speaker
2.025800038558772;train;loss;272;speaker
2.030390281159293;train;loss;273;speaker
2.0319493844821497;train;loss;274;speaker
2.022248760583286;train;loss;275;speaker
2.0297002455955924;train;loss;276;speaker
2.0313547194204298;train;loss;277;speaker
2.0240342510240477;train;loss;278;speaker
2.0250636762360577;train;loss;279;speaker
2.0122594833374023;train;loss;280;speaker
2.0187598429495117;train;loss;281;speaker
2.009403303649364;train;loss;282;speaker
2.011822392932512;train;loss;283;speaker
2.0224781508942336;train;loss;284;speaker
2.018528775832421;train;loss;285;speaker
2.004370357528379;train;loss;286;speaker
2.0113099107283094;train;loss;287;speaker
2.015431622241406;train;loss;288;speaker
2.016321059570868;train;loss;289;speaker
2.0136957808010787;train;loss;290;speaker
2.0147530299685434;train;loss;291;speaker
2.00771701642941;train;loss;292;speaker
1.9970074730517482;train;loss;293;speaker
2.0157075052432223;train;loss;294;speaker
2.018640672773423;train;loss;295;speaker
1.9912557228148184;train;loss;296;speaker
1.9996819194460502;train;loss;297;speaker
2.007375203481847;train;loss;298;speaker
2.0052461413226497;train;loss;299;speaker
1.9930012789445388;train;loss;300;speaker
1.9886240967177062;train;loss;301;speaker
2.0143154970342074;train;loss;302;speaker
1.9813733867141194;train;loss;303;speaker
1.9862425504846777;train;loss;304;speaker
1.9790724533269013;train;loss;305;speaker
1.9962392273835612;train;loss;306;speaker
1.9944533450072184;train;loss;307;speaker
1.9755870174587373;train;loss;308;speaker
1.9925672344504652;train;loss;309;speaker
1.994262310318557;train;loss;310;speaker
1.9757407128076672;train;loss;311;speaker
1.9806760692382848;train;loss;312;speaker
1.9850129152065161;train;loss;313;speaker
1.9754538991283062;train;loss;314;speaker
1.9861978839786696;train;loss;315;speaker
1.9834845068740417;train;loss;316;speaker
1.999565660085817;train;loss;317;speaker
1.972195264473474;train;loss;318;speaker
1.9843476197754282;train;loss;319;speaker
1.9798563607996549;train;loss;320;speaker
1.9704986966871068;train;loss;321;speaker
1.9680217899640757;train;loss;322;speaker
1.9721568438400747;train;loss;323;speaker
1.9696038996118714;train;loss;324;speaker
1.961257818030884;train;loss;325;speaker
1.9646691366913338;train;loss;326;speaker
1.9523221584076578;train;loss;327;speaker
1.965244943857994;train;loss;328;speaker
1.9611223649070886;train;loss;329;speaker
1.9568828951738448;train;loss;330;speaker
1.9650980372978886;train;loss;331;speaker
1.9577651232113897;train;loss;332;speaker
1.9575368135266449;train;loss;333;speaker
1.9533136428937667;train;loss;334;speaker
1.9481319662971965;train;loss;335;speaker
1.940318318257006;train;loss;336;speaker
1.9467689659934562;train;loss;337;speaker
1.9436090228805885;train;loss;338;speaker
1.95160539726928;train;loss;339;speaker
1.9529349281966752;train;loss;340;speaker
1.9558896807513606;train;loss;341;speaker
1.950565212918289;train;loss;342;speaker
1.943467790442378;train;loss;343;speaker
1.9508373182004137;train;loss;344;speaker
1.9567468274480686;train;loss;345;speaker
1.9375956520388133;train;loss;346;speaker
1.92721646710446;train;loss;347;speaker
1.9388813558644704;train;loss;348;speaker
1.936472044679913;train;loss;349;speaker
1.9346964411345735;train;loss;350;speaker
1.9334242279825926;train;loss;351;speaker
1.9272637097592584;train;loss;352;speaker
1.934744325356948;train;loss;353;speaker
1.9355349907816324;train;loss;354;speaker
1.933105809290759;train;loss;355;speaker
1.9357341774900976;train;loss;356;speaker
1.930939044156774;train;loss;357;speaker
1.9314864242464003;train;loss;358;speaker
1.9289687085658946;train;loss;359;speaker
1.928761412955879;train;loss;360;speaker
1.9081947286879228;train;loss;361;speaker
1.9104560944694955;train;loss;362;speaker
1.9279987982913334;train;loss;363;speaker
1.9310749703799224;train;loss;364;speaker
1.918550130100827;train;loss;365;speaker
1.925330941914711;train;loss;366;speaker
1.915562129634759;train;loss;367;speaker
1.923596284157218;train;loss;368;speaker
1.9177188058983439;train;loss;369;speaker
1.926266964846202;train;loss;370;speaker
1.915146640006532;train;loss;371;speaker
1.9173030949386478;train;loss;372;speaker
1.92363936930461;train;loss;373;speaker
1.911631971030326;train;loss;374;speaker
1.9148100921581734;train;loss;375;speaker
1.9003828012395947;train;loss;376;speaker
1.9236064173473089;train;loss;377;speaker
1.8962827916908904;train;loss;378;speaker
1.9072576131158554;train;loss;379;speaker
1.9104454301105769;train;loss;380;speaker
1.9131772416703245;train;loss;381;speaker
1.911213429484095;train;loss;382;speaker
1.9111400597039423;train;loss;383;speaker
1.9066564715055443;train;loss;384;speaker
1.8933186139932272;train;loss;385;speaker
1.9049712585041263;train;loss;386;speaker
1.9043090978902237;train;loss;387;speaker
1.901493908443216;train;loss;388;speaker
1.887351167562427;train;loss;389;speaker
1.8928563031477463;train;loss;390;speaker
1.8960089680862855;train;loss;391;speaker
1.890635445296831;train;loss;392;speaker
1.8784152575062478;train;loss;393;speaker
1.8789265044993009;train;loss;394;speaker
1.8865889491052403;train;loss;395;speaker
1.888669993015046;train;loss;396;speaker
1.883399989143064;train;loss;397;speaker
1.8883004033685664;train;loss;398;speaker
1.8797593770876175;train;loss;399;speaker
1.8822528402856056;train;loss;400;speaker
0.07513495216419327;test;loss;1;speaker
0.07442864832364475;test;loss;2;speaker
0.07533004235706482;test;loss;3;speaker
0.074737733292324;test;loss;4;speaker
0.0744200619582041;test;loss;5;speaker
0.07427109811248811;test;loss;6;speaker
0.07535396238152277;test;loss;7;speaker
0.07419491058602111;test;loss;8;speaker
0.07490878097421821;test;loss;9;speaker
0.07408413598295954;test;loss;10;speaker
0.07318483363590386;test;loss;11;speaker
0.07290143880347506;test;loss;12;speaker
0.0746455750232049;test;loss;13;speaker
0.07529318549151524;test;loss;14;speaker
0.07255093184148141;test;loss;15;speaker
0.07389824004047674;test;loss;16;speaker
0.0741195465081645;test;loss;17;speaker
0.07593149177800222;test;loss;18;speaker
0.07198821648917633;test;loss;19;speaker
0.07234554773520457;test;loss;20;speaker
0.0738981286615341;test;loss;21;speaker
0.07302221817990183;test;loss;22;speaker
0.0736782201156922;test;loss;23;speaker
0.07487988797736421;test;loss;24;speaker
0.0742948193824629;test;loss;25;speaker
0.07454755668899583;test;loss;26;speaker
0.07516634886858584;test;loss;27;speaker
0.07331858178737281;test;loss;28;speaker
0.07391258354873427;test;loss;29;speaker
0.07346833664813583;test;loss;30;speaker
0.07166369045456043;test;loss;31;speaker
0.07279963090225017;test;loss;32;speaker
0.07304934890740289;test;loss;33;speaker
0.07311406918683488;test;loss;34;speaker
0.07440696903229803;test;loss;35;speaker
0.07222268748686134;test;loss;36;speaker
0.07250382044802915;test;loss;37;speaker
0.07455288999019934;test;loss;38;speaker
0.07310855938343534;test;loss;39;speaker
0.07149942201717042;test;loss;40;speaker
0.07262723005975281;test;loss;41;speaker
0.07275631250339389;test;loss;42;speaker
0.07054598627091584;test;loss;43;speaker
0.07142394192239793;test;loss;44;speaker
0.07049125033362307;test;loss;45;speaker
0.07491809850948998;test;loss;46;speaker
0.07320548153171434;test;loss;47;speaker
0.07393530736613017;test;loss;48;speaker
0.07377708131650869;test;loss;49;speaker
0.07140483082989596;test;loss;50;speaker
0.07221362397283926;test;loss;51;speaker
0.0716609345317679;test;loss;52;speaker
0.07251288306647648;test;loss;53;speaker
0.06718919817764757;test;loss;54;speaker
0.07047911749937011;test;loss;55;speaker
0.07628695957317227;test;loss;56;speaker
0.06921609782237657;test;loss;57;speaker
0.0714748392841209;test;loss;58;speaker
0.07016372088560469;test;loss;59;speaker
0.06855356424755825;test;loss;60;speaker
0.07257492683987919;test;loss;61;speaker
0.0705062755196403;test;loss;62;speaker
0.07245179855930008;test;loss;63;speaker
0.07162392043774485;test;loss;64;speaker
0.06928839117924307;test;loss;65;speaker
0.07089334419474717;test;loss;66;speaker
0.07186729541914624;test;loss;67;speaker
0.06948388304430073;test;loss;68;speaker
0.06956103649495052;test;loss;69;speaker
0.06715900536467242;test;loss;70;speaker
0.07237760113130715;test;loss;71;speaker
0.07345502105765143;test;loss;72;speaker
0.07181055904568269;test;loss;73;speaker
0.07012039948097976;test;loss;74;speaker
0.07159124158309672;test;loss;75;speaker
0.07545308881957442;test;loss;76;speaker
0.07374005253810303;test;loss;77;speaker
0.07248422806926877;test;loss;78;speaker
0.07070559388517389;test;loss;79;speaker
0.0715472889376721;test;loss;80;speaker
0.06512155729080173;test;loss;81;speaker
0.07137232113318555;test;loss;82;speaker
0.06884009542872747;test;loss;83;speaker
0.06764012285336206;test;loss;84;speaker
0.07463578414301503;test;loss;85;speaker
0.07085285230143804;test;loss;86;speaker
0.06994929142524561;test;loss;87;speaker
0.07153939548691712;test;loss;88;speaker
0.07085477552802653;test;loss;89;speaker
0.0707333982868085;test;loss;90;speaker
0.071773261192462;test;loss;91;speaker
0.07013223754514956;test;loss;92;speaker
0.07264294006486165;test;loss;93;speaker
0.06894873280953318;test;loss;94;speaker
0.07448305137365684;test;loss;95;speaker
0.0732392121912781;test;loss;96;speaker
0.07209979079104163;test;loss;97;speaker
0.06964188647777188;test;loss;98;speaker
0.07226449183418804;test;loss;99;speaker
0.06879790278758265;test;loss;100;speaker
0.06838312315979006;test;loss;101;speaker
0.07130590547012879;test;loss;102;speaker
0.0721024951873097;test;loss;103;speaker
0.06752055407168883;test;loss;104;speaker
0.07080024251599375;test;loss;105;speaker
0.070710327876043;test;loss;106;speaker
0.06968339328352367;test;loss;107;speaker
0.06883412128569301;test;loss;108;speaker
0.07313705201795907;test;loss;109;speaker
0.07227941306977731;test;loss;110;speaker
0.0751517310926219;test;loss;111;speaker
0.06472664929466655;test;loss;112;speaker
0.07210691858405623;test;loss;113;speaker
0.0748751552569906;test;loss;114;speaker
0.06870591952240222;test;loss;115;speaker
0.06955579692527751;test;loss;116;speaker
0.07177478476508331;test;loss;117;speaker
0.07159639800134256;test;loss;118;speaker
0.07008399755548272;test;loss;119;speaker
0.07227620162998223;test;loss;120;speaker
0.07147655253500165;test;loss;121;speaker
0.07327995659973281;test;loss;122;speaker
0.06747039367464834;test;loss;123;speaker
0.07079319999169185;test;loss;124;speaker
0.0711997419856322;test;loss;125;speaker
0.07104311150494677;test;loss;126;speaker
0.07145542744874624;test;loss;127;speaker
0.07064649813709366;test;loss;128;speaker
0.07114743018965827;test;loss;129;speaker
0.07133335371420023;test;loss;130;speaker
0.06987758713051297;test;loss;131;speaker
0.07031964442278861;test;loss;132;speaker
0.07216801996105124;test;loss;133;speaker
0.06845015636499002;test;loss;134;speaker
0.06626680879706723;test;loss;135;speaker
0.07036838155888842;test;loss;136;speaker
0.06900198048433559;test;loss;137;speaker
0.07231832964905917;test;loss;138;speaker
0.06860150043594536;test;loss;139;speaker
0.06791166408355125;test;loss;140;speaker
0.06928774471619255;test;loss;141;speaker
0.06657784919089973;test;loss;142;speaker
0.0689195085965497;test;loss;143;speaker
0.07099556645947848;test;loss;144;speaker
0.07009681892407796;test;loss;145;speaker
0.06976837662906811;test;loss;146;speaker
0.07089481326963931;test;loss;147;speaker
0.07110024002099366;test;loss;148;speaker
0.07030489952256452;test;loss;149;speaker
0.0717302239020435;test;loss;150;speaker
0.07122529472696217;test;loss;151;speaker
0.06775169852272647;test;loss;152;speaker
0.06951614263643575;test;loss;153;speaker
0.06794105802529783;test;loss;154;speaker
0.06679814003137438;test;loss;155;speaker
0.07078994937238167;test;loss;156;speaker
0.06626054244409972;test;loss;157;speaker
0.0693638235985177;test;loss;158;speaker
0.06412449107882805;test;loss;159;speaker
0.06581914808103825;test;loss;160;speaker
0.0666444255627163;test;loss;161;speaker
0.06701452332789669;test;loss;162;speaker
0.06901736508489481;test;loss;163;speaker
0.0717780524925257;test;loss;164;speaker
0.0703570833785263;test;loss;165;speaker
0.07230267618056217;test;loss;166;speaker
0.07063426726885756;test;loss;167;speaker
0.06943879198903943;test;loss;168;speaker
0.06725563446575854;test;loss;169;speaker
0.06846370875882606;test;loss;170;speaker
0.07196928468478202;test;loss;171;speaker
0.0680746955078747;test;loss;172;speaker
0.06920344537269854;test;loss;173;speaker
0.06643531425325527;test;loss;174;speaker
0.06753837894919966;test;loss;175;speaker
0.07176908435311977;test;loss;176;speaker
0.06842495447593322;test;loss;177;speaker
0.06394642733419396;test;loss;178;speaker
0.06816588147815669;test;loss;179;speaker
0.0691417544767722;test;loss;180;speaker
0.0663771209207337;test;loss;181;speaker
0.06878725088520234;test;loss;182;speaker
0.0660846347555725;test;loss;183;speaker
0.0652137410887567;test;loss;184;speaker
0.06715798106535248;test;loss;185;speaker
0.0747543473949239;test;loss;186;speaker
0.06731421761512549;test;loss;187;speaker
0.07083975248667976;test;loss;188;speaker
0.06522396589376138;test;loss;189;speaker
0.06364670985120215;test;loss;190;speaker
0.06932395592107178;test;loss;191;speaker
0.0687466717381227;test;loss;192;speaker
0.06484544261544109;test;loss;193;speaker
0.06809170038852844;test;loss;194;speaker
0.06882401386174603;test;loss;195;speaker
0.0646515717548612;test;loss;196;speaker
0.06594236231375589;test;loss;197;speaker
0.06289744704356093;test;loss;198;speaker
0.0643043651903213;test;loss;199;speaker
0.06647401654551345;test;loss;200;speaker
0.0679143380066142;test;loss;201;speaker
0.06524531347842724;test;loss;202;speaker
0.06502861878065225;test;loss;203;speaker
0.06766321995210411;test;loss;204;speaker
0.06420165419643055;test;loss;205;speaker
0.06241332452438198;test;loss;206;speaker
0.06967686641324537;test;loss;207;speaker
0.06808359605367274;test;loss;208;speaker
0.06677385984837232;test;loss;209;speaker
0.06807237298341552;test;loss;210;speaker
0.07052412530497071;test;loss;211;speaker
0.0678735999784697;test;loss;212;speaker
0.06870156154527551;test;loss;213;speaker
0.06887752854756661;test;loss;214;speaker
0.06840450321483073;test;loss;215;speaker
0.06409676965430942;test;loss;216;speaker
0.06473822059017106;test;loss;217;speaker
0.07034436822883272;test;loss;218;speaker
0.0663599284345771;test;loss;219;speaker
0.06500367398145727;test;loss;220;speaker
0.06746470759417485;test;loss;221;speaker
0.06824578754873531;test;loss;222;speaker
0.0733659176623603;test;loss;223;speaker
0.06581502941944503;test;loss;224;speaker
0.0629326671556982;test;loss;225;speaker
0.07234080264642394;test;loss;226;speaker
0.062405357631737574;test;loss;227;speaker
0.06594241796499781;test;loss;228;speaker
0.06522812978445167;test;loss;229;speaker
0.06535381275853426;test;loss;230;speaker
0.06235639092886228;test;loss;231;speaker
0.06364462478546941;test;loss;232;speaker
0.06776803519470849;test;loss;233;speaker
0.06580673737879965;test;loss;234;speaker
0.06601561556200007;test;loss;235;speaker
0.06421736678711099;test;loss;236;speaker
0.06531427423561659;test;loss;237;speaker
0.06269266218689992;test;loss;238;speaker
0.06608906088180293;test;loss;239;speaker
0.06815516539651145;test;loss;240;speaker
0.07195502077239681;test;loss;241;speaker
0.06372448416404092;test;loss;242;speaker
0.059853862286212596;test;loss;243;speaker
0.06411428866558917;test;loss;244;speaker
0.06766613147572337;test;loss;245;speaker
0.06450951991316663;test;loss;246;speaker
0.06585545332227347;test;loss;247;speaker
0.06866225547912279;test;loss;248;speaker
0.06353809611049234;test;loss;249;speaker
0.058616348199917824;test;loss;250;speaker
0.06653832419518117;test;loss;251;speaker
0.06707972929978678;test;loss;252;speaker
0.06898022927165455;test;loss;253;speaker
0.0634556558730848;test;loss;254;speaker
0.05975996903289604;test;loss;255;speaker
0.0636930752502622;test;loss;256;speaker
0.0634022588540812;test;loss;257;speaker
0.059788803263067306;test;loss;258;speaker
0.06517408694026833;test;loss;259;speaker
0.07006224618552367;test;loss;260;speaker
0.0607818099206834;test;loss;261;speaker
0.06389060646348863;test;loss;262;speaker
0.06432246169430052;test;loss;263;speaker
0.0628433828665546;test;loss;264;speaker
0.05512954076804954;test;loss;265;speaker
0.06176220007609174;test;loss;266;speaker
0.06276207362222255;test;loss;267;speaker
0.06035455747763989;test;loss;268;speaker
0.060599600004372436;test;loss;269;speaker
0.06048915835014336;test;loss;270;speaker
0.06090170344300717;test;loss;271;speaker
0.057866472703034876;test;loss;272;speaker
0.06039333241290938;test;loss;273;speaker
0.06875096971293698;test;loss;274;speaker
0.06461807185092788;test;loss;275;speaker
0.05937623881331408;test;loss;276;speaker
0.06708679089962673;test;loss;277;speaker
0.06504768109295028;test;loss;278;speaker
0.06605132255020867;test;loss;279;speaker
0.06404835418286173;test;loss;280;speaker
0.06330489031360192;test;loss;281;speaker
0.05833388947172446;test;loss;282;speaker
0.06359668893135682;test;loss;283;speaker
0.06003698355764269;test;loss;284;speaker
0.061337078402451464;test;loss;285;speaker
0.06049722128276045;test;loss;286;speaker
0.060580744477637616;test;loss;287;speaker
0.05857848123260965;test;loss;288;speaker
0.06106626163696013;test;loss;289;speaker
0.06769528883237488;test;loss;290;speaker
0.06619414111728447;test;loss;291;speaker
0.062188537080802415;test;loss;292;speaker
0.06859097926912303;test;loss;293;speaker
0.062401604588381863;test;loss;294;speaker
0.0546207836739884;test;loss;295;speaker
0.054943318066114334;test;loss;296;speaker
0.0665214267476739;test;loss;297;speaker
0.05972022543496001;test;loss;298;speaker
0.06397611755230241;test;loss;299;speaker
0.06145324653449277;test;loss;300;speaker
0.06870990052968823;test;loss;301;speaker
0.06792021989095101;test;loss;302;speaker
0.06626678262324386;test;loss;303;speaker
0.06447227112967127;test;loss;304;speaker
0.06353691121953535;test;loss;305;speaker
0.06745066658468366;test;loss;306;speaker
0.06927458868731622;test;loss;307;speaker
0.06295007911012686;test;loss;308;speaker
0.055064066270573045;test;loss;309;speaker
0.06084264365804225;test;loss;310;speaker
0.06475924510929096;test;loss;311;speaker
0.0580443939208719;test;loss;312;speaker
0.056745221131696624;test;loss;313;speaker
0.061691433350699675;test;loss;314;speaker
0.06013589997537447;test;loss;315;speaker
0.058379357819411684;test;loss;316;speaker
0.06007890935541548;test;loss;317;speaker
0.05585281023673125;test;loss;318;speaker
0.06951823617198319;test;loss;319;speaker
