result;epochs;subset;metric;model;dataset;preprocessing;augmentation
0.6587346024636058;429;train;acc;StrideNet;IEMOCAP-4;false;false
0.6567749160134378;430;train;acc;StrideNet;IEMOCAP-4;false;false
0.6590145576707727;431;train;acc;StrideNet;IEMOCAP-4;false;false
0.656494960806271;432;train;acc;StrideNet;IEMOCAP-4;false;false
0.6548152295632699;433;train;acc;StrideNet;IEMOCAP-4;false;false
0.6629339305711086;434;train;acc;StrideNet;IEMOCAP-4;false;false
0.6598544232922733;435;train;acc;StrideNet;IEMOCAP-4;false;false
0.6562150055991042;436;train;acc;StrideNet;IEMOCAP-4;false;false
0.6578947368421053;437;train;acc;StrideNet;IEMOCAP-4;false;false
0.6497760358342665;438;train;acc;StrideNet;IEMOCAP-4;false;false
0.6620940649496081;439;train;acc;StrideNet;IEMOCAP-4;false;false
0.6525755879059351;440;train;acc;StrideNet;IEMOCAP-4;false;false
0.6528555431131019;441;train;acc;StrideNet;IEMOCAP-4;false;false
0.654535274356103;442;train;acc;StrideNet;IEMOCAP-4;false;false
0.6587346024636058;443;train;acc;StrideNet;IEMOCAP-4;false;false
0.6601343784994401;444;train;acc;StrideNet;IEMOCAP-4;false;false
0.6618141097424413;445;train;acc;StrideNet;IEMOCAP-4;false;false
0.6595744680851063;446;train;acc;StrideNet;IEMOCAP-4;false;false
0.6587346024636058;447;train;acc;StrideNet;IEMOCAP-4;false;false
0.6623740201567749;448;train;acc;StrideNet;IEMOCAP-4;false;false
0.6646136618141097;449;train;acc;StrideNet;IEMOCAP-4;false;false
0.6629339305711086;450;train;acc;StrideNet;IEMOCAP-4;false;false
0.6536954087346024;451;train;acc;StrideNet;IEMOCAP-4;false;false
0.660414333706607;452;train;acc;StrideNet;IEMOCAP-4;false;false
0.6581746920492721;453;train;acc;StrideNet;IEMOCAP-4;false;false
0.658454647256439;454;train;acc;StrideNet;IEMOCAP-4;false;false
0.6606942889137738;455;train;acc;StrideNet;IEMOCAP-4;false;false
0.6581746920492721;456;train;acc;StrideNet;IEMOCAP-4;false;false
0.6559350503919373;457;train;acc;StrideNet;IEMOCAP-4;false;false
0.6592945128779395;458;train;acc;StrideNet;IEMOCAP-4;false;false
0.6632138857782754;459;train;acc;StrideNet;IEMOCAP-4;false;false
0.6634938409854423;460;train;acc;StrideNet;IEMOCAP-4;false;false
0.6570548712206047;461;train;acc;StrideNet;IEMOCAP-4;false;false
0.6497760358342665;462;train;acc;StrideNet;IEMOCAP-4;false;false
0.6578947368421053;463;train;acc;StrideNet;IEMOCAP-4;false;false
0.6620940649496081;464;train;acc;StrideNet;IEMOCAP-4;false;false
0.6601343784994401;465;train;acc;StrideNet;IEMOCAP-4;false;false
0.6654535274356103;466;train;acc;StrideNet;IEMOCAP-4;false;false
0.6567749160134378;467;train;acc;StrideNet;IEMOCAP-4;false;false
0.6612541993281075;468;train;acc;StrideNet;IEMOCAP-4;false;false
0.666013437849944;469;train;acc;StrideNet;IEMOCAP-4;false;false
0.6581746920492721;470;train;acc;StrideNet;IEMOCAP-4;false;false
0.6553751399776035;471;train;acc;StrideNet;IEMOCAP-4;false;false
0.6609742441209406;472;train;acc;StrideNet;IEMOCAP-4;false;false
0.6595744680851063;473;train;acc;StrideNet;IEMOCAP-4;false;false
0.6542553191489362;474;train;acc;StrideNet;IEMOCAP-4;false;false
0.6609742441209406;475;train;acc;StrideNet;IEMOCAP-4;false;false
0.6612541993281075;476;train;acc;StrideNet;IEMOCAP-4;false;false
0.660414333706607;477;train;acc;StrideNet;IEMOCAP-4;false;false
0.6553751399776035;478;train;acc;StrideNet;IEMOCAP-4;false;false
0.6548152295632699;479;train;acc;StrideNet;IEMOCAP-4;false;false
0.6665733482642777;480;train;acc;StrideNet;IEMOCAP-4;false;false
0.6640537513997761;481;train;acc;StrideNet;IEMOCAP-4;false;false
0.6542553191489362;482;train;acc;StrideNet;IEMOCAP-4;false;false
0.6654535274356103;483;train;acc;StrideNet;IEMOCAP-4;false;false
0.6595744680851063;484;train;acc;StrideNet;IEMOCAP-4;false;false
0.6668533034714446;485;train;acc;StrideNet;IEMOCAP-4;false;false
0.6618141097424413;486;train;acc;StrideNet;IEMOCAP-4;false;false
0.6690929451287794;487;train;acc;StrideNet;IEMOCAP-4;false;false
0.6618141097424413;488;train;acc;StrideNet;IEMOCAP-4;false;false
0.6651735722284434;489;train;acc;StrideNet;IEMOCAP-4;false;false
0.6654535274356103;490;train;acc;StrideNet;IEMOCAP-4;false;false
0.6632138857782754;491;train;acc;StrideNet;IEMOCAP-4;false;false
0.6665733482642777;492;train;acc;StrideNet;IEMOCAP-4;false;false
0.6592945128779395;493;train;acc;StrideNet;IEMOCAP-4;false;false
0.6590145576707727;494;train;acc;StrideNet;IEMOCAP-4;false;false
0.6634938409854423;495;train;acc;StrideNet;IEMOCAP-4;false;false
0.6665733482642777;496;train;acc;StrideNet;IEMOCAP-4;false;false
0.6606942889137738;497;train;acc;StrideNet;IEMOCAP-4;false;false
0.6640537513997761;498;train;acc;StrideNet;IEMOCAP-4;false;false
0.6592945128779395;499;train;acc;StrideNet;IEMOCAP-4;false;false
0.6620940649496081;500;train;acc;StrideNet;IEMOCAP-4;false;false
0.656494960806271;501;train;acc;StrideNet;IEMOCAP-4;false;false
0.6581746920492721;502;train;acc;StrideNet;IEMOCAP-4;false;false
0.6657334826427772;503;train;acc;StrideNet;IEMOCAP-4;false;false
0.6581746920492721;504;train;acc;StrideNet;IEMOCAP-4;false;false
0.6629339305711086;505;train;acc;StrideNet;IEMOCAP-4;false;false
0.6592945128779395;506;train;acc;StrideNet;IEMOCAP-4;false;false
0.6634938409854423;507;train;acc;StrideNet;IEMOCAP-4;false;false
0.6598544232922733;508;train;acc;StrideNet;IEMOCAP-4;false;false
0.6654535274356103;509;train;acc;StrideNet;IEMOCAP-4;false;false
0.6606942889137738;510;train;acc;StrideNet;IEMOCAP-4;false;false
0.6637737961926092;511;train;acc;StrideNet;IEMOCAP-4;false;false
0.6662933930571109;512;train;acc;StrideNet;IEMOCAP-4;false;false
0.6657334826427772;513;train;acc;StrideNet;IEMOCAP-4;false;false
0.6623740201567749;514;train;acc;StrideNet;IEMOCAP-4;false;false
0.6648936170212766;515;train;acc;StrideNet;IEMOCAP-4;false;false
0.6665733482642777;516;train;acc;StrideNet;IEMOCAP-4;false;false
0.6662933930571109;517;train;acc;StrideNet;IEMOCAP-4;false;false
0.6612541993281075;518;train;acc;StrideNet;IEMOCAP-4;false;false
0.6752519596864501;519;train;acc;StrideNet;IEMOCAP-4;false;false
0.6623740201567749;520;train;acc;StrideNet;IEMOCAP-4;false;false
0.6646136618141097;521;train;acc;StrideNet;IEMOCAP-4;false;false
0.6640537513997761;522;train;acc;StrideNet;IEMOCAP-4;false;false
0.6693729003359462;523;train;acc;StrideNet;IEMOCAP-4;false;false
0.6674132138857782;524;train;acc;StrideNet;IEMOCAP-4;false;false
0.667973124300112;525;train;acc;StrideNet;IEMOCAP-4;false;false
0.6640537513997761;526;train;acc;StrideNet;IEMOCAP-4;false;false
0.6618141097424413;527;train;acc;StrideNet;IEMOCAP-4;false;false
0.6618141097424413;528;train;acc;StrideNet;IEMOCAP-4;false;false
0.6690929451287794;529;train;acc;StrideNet;IEMOCAP-4;false;false
0.6615341545352743;530;train;acc;StrideNet;IEMOCAP-4;false;false
0.6651735722284434;531;train;acc;StrideNet;IEMOCAP-4;false;false
0.6576147816349384;532;train;acc;StrideNet;IEMOCAP-4;false;false
0.6727323628219485;533;train;acc;StrideNet;IEMOCAP-4;false;false
0.6648936170212766;534;train;acc;StrideNet;IEMOCAP-4;false;false
0.6648936170212766;535;train;acc;StrideNet;IEMOCAP-4;false;false
0.6668533034714446;536;train;acc;StrideNet;IEMOCAP-4;false;false
0.6676931690929452;537;train;acc;StrideNet;IEMOCAP-4;false;false
0.667973124300112;538;train;acc;StrideNet;IEMOCAP-4;false;false
0.6668533034714446;539;train;acc;StrideNet;IEMOCAP-4;false;false
0.6688129899216125;540;train;acc;StrideNet;IEMOCAP-4;false;false
0.6696528555431132;541;train;acc;StrideNet;IEMOCAP-4;false;false
0.6623740201567749;542;train;acc;StrideNet;IEMOCAP-4;false;false
0.6674132138857782;543;train;acc;StrideNet;IEMOCAP-4;false;false
0.671892497200448;544;train;acc;StrideNet;IEMOCAP-4;false;false
0.6749720044792833;545;train;acc;StrideNet;IEMOCAP-4;false;false
0.6702127659574468;546;train;acc;StrideNet;IEMOCAP-4;false;false
0.6707726763717805;547;train;acc;StrideNet;IEMOCAP-4;false;false
0.6749720044792833;548;train;acc;StrideNet;IEMOCAP-4;false;false
0.6657334826427772;549;train;acc;StrideNet;IEMOCAP-4;false;false
0.6665733482642777;550;train;acc;StrideNet;IEMOCAP-4;false;false
0.66993281075028;551;train;acc;StrideNet;IEMOCAP-4;false;false
0.673572228443449;552;train;acc;StrideNet;IEMOCAP-4;false;false
0.6643337066069429;553;train;acc;StrideNet;IEMOCAP-4;false;false
0.6657334826427772;554;train;acc;StrideNet;IEMOCAP-4;false;false
0.6646136618141097;555;train;acc;StrideNet;IEMOCAP-4;false;false
0.6696528555431132;556;train;acc;StrideNet;IEMOCAP-4;false;false
0.675531914893617;557;train;acc;StrideNet;IEMOCAP-4;false;false
0.6724524076147816;558;train;acc;StrideNet;IEMOCAP-4;false;false
0.6671332586786114;559;train;acc;StrideNet;IEMOCAP-4;false;false
0.666013437849944;560;train;acc;StrideNet;IEMOCAP-4;false;false
0.66993281075028;561;train;acc;StrideNet;IEMOCAP-4;false;false
0.6676931690929452;562;train;acc;StrideNet;IEMOCAP-4;false;false
0.658454647256439;563;train;acc;StrideNet;IEMOCAP-4;false;false
0.6688129899216125;564;train;acc;StrideNet;IEMOCAP-4;false;false
0.6724524076147816;565;train;acc;StrideNet;IEMOCAP-4;false;false
0.6688129899216125;566;train;acc;StrideNet;IEMOCAP-4;false;false
0.6690929451287794;567;train;acc;StrideNet;IEMOCAP-4;false;false
0.671892497200448;568;train;acc;StrideNet;IEMOCAP-4;false;false
0.675531914893617;569;train;acc;StrideNet;IEMOCAP-4;false;false
0.6685330347144457;570;train;acc;StrideNet;IEMOCAP-4;false;false
0.6713325867861142;571;train;acc;StrideNet;IEMOCAP-4;false;false
0.673572228443449;572;train;acc;StrideNet;IEMOCAP-4;false;false
0.675531914893617;573;train;acc;StrideNet;IEMOCAP-4;false;false
0.66993281075028;574;train;acc;StrideNet;IEMOCAP-4;false;false
0.6702127659574468;575;train;acc;StrideNet;IEMOCAP-4;false;false
0.6732922732362822;576;train;acc;StrideNet;IEMOCAP-4;false;false
0.6707726763717805;577;train;acc;StrideNet;IEMOCAP-4;false;false
0.6760918253079508;578;train;acc;StrideNet;IEMOCAP-4;false;false
0.6814109742441209;579;train;acc;StrideNet;IEMOCAP-4;false;false
0.6696528555431132;580;train;acc;StrideNet;IEMOCAP-4;false;false
0.6758118701007839;581;train;acc;StrideNet;IEMOCAP-4;false;false
0.6682530795072789;582;train;acc;StrideNet;IEMOCAP-4;false;false
0.6704927211646137;583;train;acc;StrideNet;IEMOCAP-4;false;false
0.6578947368421053;584;train;acc;StrideNet;IEMOCAP-4;false;false
0.6744120940649496;585;train;acc;StrideNet;IEMOCAP-4;false;false
0.6704927211646137;586;train;acc;StrideNet;IEMOCAP-4;false;false
0.6758118701007839;587;train;acc;StrideNet;IEMOCAP-4;false;false
0.6730123180291153;588;train;acc;StrideNet;IEMOCAP-4;false;false
0.6713325867861142;589;train;acc;StrideNet;IEMOCAP-4;false;false
0.671612541993281;590;train;acc;StrideNet;IEMOCAP-4;false;false
0.6710526315789473;591;train;acc;StrideNet;IEMOCAP-4;false;false
0.6769316909294513;592;train;acc;StrideNet;IEMOCAP-4;false;false
0.675531914893617;593;train;acc;StrideNet;IEMOCAP-4;false;false
0.6766517357222844;594;train;acc;StrideNet;IEMOCAP-4;false;false
0.6766517357222844;595;train;acc;StrideNet;IEMOCAP-4;false;false
0.6746920492721165;596;train;acc;StrideNet;IEMOCAP-4;false;false
0.6774916013437849;597;train;acc;StrideNet;IEMOCAP-4;false;false
0.6704927211646137;598;train;acc;StrideNet;IEMOCAP-4;false;false
0.6769316909294513;599;train;acc;StrideNet;IEMOCAP-4;false;false
0.6654535274356103;600;train;acc;StrideNet;IEMOCAP-4;false;false
0.6707726763717805;601;train;acc;StrideNet;IEMOCAP-4;false;false
0.6682530795072789;602;train;acc;StrideNet;IEMOCAP-4;false;false
0.6797312430011199;603;train;acc;StrideNet;IEMOCAP-4;false;false
0.6752519596864501;604;train;acc;StrideNet;IEMOCAP-4;false;false
0.671892497200448;605;train;acc;StrideNet;IEMOCAP-4;false;false
0.6741321388577828;606;train;acc;StrideNet;IEMOCAP-4;false;false
0.6738521836506159;607;train;acc;StrideNet;IEMOCAP-4;false;false
0.6704927211646137;608;train;acc;StrideNet;IEMOCAP-4;false;false
0.6772116461366181;609;train;acc;StrideNet;IEMOCAP-4;false;false
0.6769316909294513;610;train;acc;StrideNet;IEMOCAP-4;false;false
0.6774916013437849;611;train;acc;StrideNet;IEMOCAP-4;false;false
0.6763717805151176;612;train;acc;StrideNet;IEMOCAP-4;false;false
0.681131019036954;613;train;acc;StrideNet;IEMOCAP-4;false;false
0.6738521836506159;614;train;acc;StrideNet;IEMOCAP-4;false;false
0.6777715565509519;615;train;acc;StrideNet;IEMOCAP-4;false;false
0.6746920492721165;616;train;acc;StrideNet;IEMOCAP-4;false;false
0.6822508398656215;617;train;acc;StrideNet;IEMOCAP-4;false;false
0.6786114221724524;618;train;acc;StrideNet;IEMOCAP-4;false;false
0.6791713325867861;619;train;acc;StrideNet;IEMOCAP-4;false;false
0.6802911534154535;620;train;acc;StrideNet;IEMOCAP-4;false;false
0.671612541993281;621;train;acc;StrideNet;IEMOCAP-4;false;false
0.6772116461366181;622;train;acc;StrideNet;IEMOCAP-4;false;false
0.6648936170212766;623;train;acc;StrideNet;IEMOCAP-4;false;false
0.6780515117581187;624;train;acc;StrideNet;IEMOCAP-4;false;false
0.6858902575587906;625;train;acc;StrideNet;IEMOCAP-4;false;false
0.6774916013437849;626;train;acc;StrideNet;IEMOCAP-4;false;false
0.66993281075028;627;train;acc;StrideNet;IEMOCAP-4;false;false
0.6822508398656215;628;train;acc;StrideNet;IEMOCAP-4;false;false
0.6833706606942889;629;train;acc;StrideNet;IEMOCAP-4;false;false
0.6774916013437849;630;train;acc;StrideNet;IEMOCAP-4;false;false
0.6833706606942889;631;train;acc;StrideNet;IEMOCAP-4;false;false
0.6842105263157895;632;train;acc;StrideNet;IEMOCAP-4;false;false
0.6788913773796192;633;train;acc;StrideNet;IEMOCAP-4;false;false
0.6721724524076148;634;train;acc;StrideNet;IEMOCAP-4;false;false
0.6842105263157895;635;train;acc;StrideNet;IEMOCAP-4;false;false
0.6741321388577828;636;train;acc;StrideNet;IEMOCAP-4;false;false
0.6766517357222844;637;train;acc;StrideNet;IEMOCAP-4;false;false
0.6794512877939529;638;train;acc;StrideNet;IEMOCAP-4;false;false
0.6805711086226204;639;train;acc;StrideNet;IEMOCAP-4;false;false
0.6836506159014558;640;train;acc;StrideNet;IEMOCAP-4;false;false
0.6738521836506159;641;train;acc;StrideNet;IEMOCAP-4;false;false
0.6839305711086227;642;train;acc;StrideNet;IEMOCAP-4;false;false
0.6842105263157895;643;train;acc;StrideNet;IEMOCAP-4;false;false
0.6791713325867861;644;train;acc;StrideNet;IEMOCAP-4;false;false
0.6828107502799552;645;train;acc;StrideNet;IEMOCAP-4;false;false
0.6800111982082867;646;train;acc;StrideNet;IEMOCAP-4;false;false
0.68505039193729;647;train;acc;StrideNet;IEMOCAP-4;false;false
0.6788913773796192;648;train;acc;StrideNet;IEMOCAP-4;false;false
0.6842105263157895;649;train;acc;StrideNet;IEMOCAP-4;false;false
0.6788913773796192;650;train;acc;StrideNet;IEMOCAP-4;false;false
0.6788913773796192;651;train;acc;StrideNet;IEMOCAP-4;false;false
0.68505039193729;652;train;acc;StrideNet;IEMOCAP-4;false;false
0.3807390817469205;1;valid;acc;StrideNet;IEMOCAP-4;false;false
0.3807390817469205;2;valid;acc;StrideNet;IEMOCAP-4;false;false
0.3807390817469205;3;valid;acc;StrideNet;IEMOCAP-4;false;false
0.3807390817469205;4;valid;acc;StrideNet;IEMOCAP-4;false;false
0.3807390817469205;5;valid;acc;StrideNet;IEMOCAP-4;false;false
0.4311310190369541;6;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5117581187010078;7;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5139977603583427;8;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5274356103023516;9;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5621500559910414;10;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5531914893617021;11;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5767077267637178;12;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5733482642777156;13;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5666293393057111;14;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5834266517357223;15;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5823068309070548;16;valid;acc;StrideNet;IEMOCAP-4;false;false
0.574468085106383;17;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5587905935050392;18;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5834266517357223;19;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5834266517357223;20;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5845464725643897;21;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5890257558790594;22;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5901455767077267;23;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5912653975363942;24;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5946248600223965;25;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5901455767077267;26;valid;acc;StrideNet;IEMOCAP-4;false;false
0.593505039193729;27;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5957446808510638;28;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5991041433370661;29;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5968645016797313;30;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6024636058230683;31;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6024636058230683;32;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6047032474804032;33;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5979843225083986;34;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5968645016797313;35;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5946248600223965;36;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6013437849944009;37;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6024636058230683;38;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6058230683090705;39;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6058230683090705;40;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6047032474804032;41;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6047032474804032;42;valid;acc;StrideNet;IEMOCAP-4;false;false
0.606942889137738;43;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6080627099664053;44;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6091825307950728;45;valid;acc;StrideNet;IEMOCAP-4;false;false
0.5901455767077267;46;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6058230683090705;47;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6091825307950728;48;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6058230683090705;49;valid;acc;StrideNet;IEMOCAP-4;false;false
0.606942889137738;50;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6035834266517357;51;valid;acc;StrideNet;IEMOCAP-4;false;false
0.606942889137738;52;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6114221724524076;53;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6024636058230683;54;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6136618141097424;55;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6114221724524076;56;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6125419932810751;57;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6035834266517357;58;valid;acc;StrideNet;IEMOCAP-4;false;false
0.606942889137738;59;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6058230683090705;60;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6125419932810751;61;valid;acc;StrideNet;IEMOCAP-4;false;false
0.606942889137738;62;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6080627099664053;63;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6125419932810751;64;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6035834266517357;65;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6147816349384099;66;valid;acc;StrideNet;IEMOCAP-4;false;false
0.606942889137738;67;valid;acc;StrideNet;IEMOCAP-4;false;false
0.606942889137738;68;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6080627099664053;69;valid;acc;StrideNet;IEMOCAP-4;false;false
0.606942889137738;70;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6125419932810751;71;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6147816349384099;72;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6136618141097424;73;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6080627099664053;74;valid;acc;StrideNet;IEMOCAP-4;false;false
0.606942889137738;75;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6091825307950728;76;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6125419932810751;77;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6125419932810751;78;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6181410974244121;79;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6125419932810751;80;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6192609182530795;81;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6147816349384099;82;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6103023516237402;83;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6159014557670772;84;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6192609182530795;85;valid;acc;StrideNet;IEMOCAP-4;false;false
0.606942889137738;86;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6159014557670772;87;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6136618141097424;88;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6192609182530795;89;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6114221724524076;90;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6215005599104143;91;valid;acc;StrideNet;IEMOCAP-4;false;false
0.620380739081747;92;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6226203807390818;93;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6170212765957447;94;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6181410974244121;95;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6159014557670772;96;valid;acc;StrideNet;IEMOCAP-4;false;false
0.620380739081747;97;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6170212765957447;98;valid;acc;StrideNet;IEMOCAP-4;false;false
0.620380739081747;99;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6159014557670772;100;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6114221724524076;101;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6226203807390818;102;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6181410974244121;103;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6248600223964166;104;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6226203807390818;105;valid;acc;StrideNet;IEMOCAP-4;false;false
0.620380739081747;106;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6237402015677491;107;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6270996640537514;108;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6226203807390818;109;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6080627099664053;110;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6259798432250839;111;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6159014557670772;112;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6226203807390818;113;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6237402015677491;114;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6215005599104143;115;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6147816349384099;116;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6237402015677491;117;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6226203807390818;118;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6226203807390818;119;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6170212765957447;120;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6181410974244121;121;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6181410974244121;122;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6237402015677491;123;valid;acc;StrideNet;IEMOCAP-4;false;false
0.620380739081747;124;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6226203807390818;125;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6226203807390818;126;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6226203807390818;127;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6304591265397537;128;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6159014557670772;129;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6103023516237402;130;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6237402015677491;131;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6226203807390818;132;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6192609182530795;133;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6259798432250839;134;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6293393057110862;135;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6237402015677491;136;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6282194848824189;137;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6226203807390818;138;valid;acc;StrideNet;IEMOCAP-4;false;false
0.620380739081747;139;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6282194848824189;140;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6215005599104143;141;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6136618141097424;142;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6226203807390818;143;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6248600223964166;144;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6114221724524076;145;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6282194848824189;146;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6282194848824189;147;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6192609182530795;148;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6215005599104143;149;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6237402015677491;150;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6293393057110862;151;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6259798432250839;152;valid;acc;StrideNet;IEMOCAP-4;false;false
0.631578947368421;153;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6248600223964166;154;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6215005599104143;155;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6192609182530795;156;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6259798432250839;157;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6282194848824189;158;valid;acc;StrideNet;IEMOCAP-4;false;false
0.631578947368421;159;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6192609182530795;160;valid;acc;StrideNet;IEMOCAP-4;false;false
