result;epochs;subset;metric;model;dataset;preprocessing;augmentation
0.6606942889137738;146;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6606942889137738;147;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6562150055991042;148;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6517357222844344;149;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6618141097424413;150;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6606942889137738;151;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6483762597984323;152;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6685330347144457;153;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6573348264277715;154;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6674132138857782;155;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6730123180291153;156;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6539753639417694;157;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6618141097424413;158;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6696528555431132;159;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6662933930571109;160;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6606942889137738;161;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6651735722284434;162;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6595744680851063;163;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6528555431131019;164;valid;acc;AlexNet;IEMOCAP-4;false;true
0.671892497200448;165;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6472564389697648;166;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6640537513997761;167;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6774916013437849;168;valid;acc;AlexNet;IEMOCAP-4;false;true
0.683090705487122;169;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6629339305711086;170;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6651735722284434;171;valid;acc;AlexNet;IEMOCAP-4;false;true
0.683090705487122;172;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6774916013437849;173;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6662933930571109;174;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6763717805151176;175;valid;acc;AlexNet;IEMOCAP-4;false;true
0.671892497200448;176;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6685330347144457;177;valid;acc;AlexNet;IEMOCAP-4;false;true
0.6875699888017918;178;valid;acc;AlexNet;IEMOCAP-4;false;true
1.3476109849111764;1;train;loss;AlexNet;IEMOCAP-4;false;true
1.3247367955268698;2;train;loss;AlexNet;IEMOCAP-4;false;true
1.3259274453625567;3;train;loss;AlexNet;IEMOCAP-4;false;true
1.307292215501074;4;train;loss;AlexNet;IEMOCAP-4;false;true
1.2312901770280964;5;train;loss;AlexNet;IEMOCAP-4;false;true
1.1434299356459503;6;train;loss;AlexNet;IEMOCAP-4;false;true
1.1200651433673445;7;train;loss;AlexNet;IEMOCAP-4;false;true
1.0968492932175469;8;train;loss;AlexNet;IEMOCAP-4;false;true
1.0885940188122756;9;train;loss;AlexNet;IEMOCAP-4;false;true
1.0882054735538274;10;train;loss;AlexNet;IEMOCAP-4;false;true
1.0656065571081197;11;train;loss;AlexNet;IEMOCAP-4;false;true
1.0709906398649311;12;train;loss;AlexNet;IEMOCAP-4;false;true
1.046183493609925;13;train;loss;AlexNet;IEMOCAP-4;false;true
1.0561426437448413;14;train;loss;AlexNet;IEMOCAP-4;false;true
1.0543436618294455;15;train;loss;AlexNet;IEMOCAP-4;false;true
1.0351274324558082;16;train;loss;AlexNet;IEMOCAP-4;false;true
1.0430221490870666;17;train;loss;AlexNet;IEMOCAP-4;false;true
1.0342856287822744;18;train;loss;AlexNet;IEMOCAP-4;false;true
1.0431492165782283;19;train;loss;AlexNet;IEMOCAP-4;false;true
1.0395151079034752;20;train;loss;AlexNet;IEMOCAP-4;false;true
1.020007193155278;21;train;loss;AlexNet;IEMOCAP-4;false;true
1.0137197035557746;22;train;loss;AlexNet;IEMOCAP-4;false;true
1.0170350842353078;23;train;loss;AlexNet;IEMOCAP-4;false;true
1.011108860323437;24;train;loss;AlexNet;IEMOCAP-4;false;true
1.009814727479907;25;train;loss;AlexNet;IEMOCAP-4;false;true
1.0042849824516664;26;train;loss;AlexNet;IEMOCAP-4;false;true
0.9903733464665002;27;train;loss;AlexNet;IEMOCAP-4;false;true
0.9927274807036123;28;train;loss;AlexNet;IEMOCAP-4;false;true
0.9868445018638021;29;train;loss;AlexNet;IEMOCAP-4;false;true
0.9878189338147974;30;train;loss;AlexNet;IEMOCAP-4;false;true
0.9945989390637012;31;train;loss;AlexNet;IEMOCAP-4;false;true
0.988040366605308;32;train;loss;AlexNet;IEMOCAP-4;false;true
0.9804386315660808;33;train;loss;AlexNet;IEMOCAP-4;false;true
0.9683775647490183;34;train;loss;AlexNet;IEMOCAP-4;false;true
0.9764202854534546;35;train;loss;AlexNet;IEMOCAP-4;false;true
0.964750765552713;36;train;loss;AlexNet;IEMOCAP-4;false;true
0.9763230973769143;37;train;loss;AlexNet;IEMOCAP-4;false;true
0.9590234374679617;38;train;loss;AlexNet;IEMOCAP-4;false;true
0.9538698857869172;39;train;loss;AlexNet;IEMOCAP-4;false;true
0.9673862291744014;40;train;loss;AlexNet;IEMOCAP-4;false;true
0.9534427648428974;41;train;loss;AlexNet;IEMOCAP-4;false;true
0.9476107899579329;42;train;loss;AlexNet;IEMOCAP-4;false;true
0.94737359911437;43;train;loss;AlexNet;IEMOCAP-4;false;true
0.9491875355214314;44;train;loss;AlexNet;IEMOCAP-4;false;true
0.9557165778497566;45;train;loss;AlexNet;IEMOCAP-4;false;true
0.9430829781834515;46;train;loss;AlexNet;IEMOCAP-4;false;true
0.9365911126003287;47;train;loss;AlexNet;IEMOCAP-4;false;true
0.9385502035380211;48;train;loss;AlexNet;IEMOCAP-4;false;true
0.9473686549991936;49;train;loss;AlexNet;IEMOCAP-4;false;true
0.9409219822184103;50;train;loss;AlexNet;IEMOCAP-4;false;true
0.9267610764049603;51;train;loss;AlexNet;IEMOCAP-4;false;true
0.9412062716110289;52;train;loss;AlexNet;IEMOCAP-4;false;true
0.9371921956071928;53;train;loss;AlexNet;IEMOCAP-4;false;true
0.9316046892728944;54;train;loss;AlexNet;IEMOCAP-4;false;true
0.9357892758768857;55;train;loss;AlexNet;IEMOCAP-4;false;true
0.9232222541315692;56;train;loss;AlexNet;IEMOCAP-4;false;true
0.919787745593243;57;train;loss;AlexNet;IEMOCAP-4;false;true
0.9205852210988924;58;train;loss;AlexNet;IEMOCAP-4;false;true
0.9230870641225664;59;train;loss;AlexNet;IEMOCAP-4;false;true
0.926294858685266;60;train;loss;AlexNet;IEMOCAP-4;false;true
0.9123260868089597;61;train;loss;AlexNet;IEMOCAP-4;false;true
0.9232385797970506;62;train;loss;AlexNet;IEMOCAP-4;false;true
0.9110311048829142;63;train;loss;AlexNet;IEMOCAP-4;false;true
0.9026571691102971;64;train;loss;AlexNet;IEMOCAP-4;false;true
0.9135083039557146;65;train;loss;AlexNet;IEMOCAP-4;false;true
0.9040786870249442;66;train;loss;AlexNet;IEMOCAP-4;false;true
0.9097419515302173;67;train;loss;AlexNet;IEMOCAP-4;false;true
0.8973436479739353;68;train;loss;AlexNet;IEMOCAP-4;false;true
0.9118053130847209;69;train;loss;AlexNet;IEMOCAP-4;false;true
0.895947426190435;70;train;loss;AlexNet;IEMOCAP-4;false;true
0.912284981096445;71;train;loss;AlexNet;IEMOCAP-4;false;true
0.9055600249753955;72;train;loss;AlexNet;IEMOCAP-4;false;true
0.9038500754456771;73;train;loss;AlexNet;IEMOCAP-4;false;true
0.8964320867085643;74;train;loss;AlexNet;IEMOCAP-4;false;true
0.8916040954637902;75;train;loss;AlexNet;IEMOCAP-4;false;true
0.9019463940670616;76;train;loss;AlexNet;IEMOCAP-4;false;true
0.9050825355034259;77;train;loss;AlexNet;IEMOCAP-4;false;true
0.8921048202012715;78;train;loss;AlexNet;IEMOCAP-4;false;true
0.889652588332754;79;train;loss;AlexNet;IEMOCAP-4;false;true
0.892362516177328;80;train;loss;AlexNet;IEMOCAP-4;false;true
0.884259810906909;81;train;loss;AlexNet;IEMOCAP-4;false;true
0.8881192963574528;82;train;loss;AlexNet;IEMOCAP-4;false;true
0.8807814520390543;83;train;loss;AlexNet;IEMOCAP-4;false;true
0.8901594187083998;84;train;loss;AlexNet;IEMOCAP-4;false;true
0.876096344274476;85;train;loss;AlexNet;IEMOCAP-4;false;true
0.8755584157594508;86;train;loss;AlexNet;IEMOCAP-4;false;true
0.8895902077668458;87;train;loss;AlexNet;IEMOCAP-4;false;true
0.8817796473540491;88;train;loss;AlexNet;IEMOCAP-4;false;true
0.8701306996660564;89;train;loss;AlexNet;IEMOCAP-4;false;true
0.8821827277357608;90;train;loss;AlexNet;IEMOCAP-4;false;true
0.8788741951159641;91;train;loss;AlexNet;IEMOCAP-4;false;true
0.8799743114366777;92;train;loss;AlexNet;IEMOCAP-4;false;true
0.8697757082850509;93;train;loss;AlexNet;IEMOCAP-4;false;true
0.875631992320331;94;train;loss;AlexNet;IEMOCAP-4;false;true
0.8655344469416448;95;train;loss;AlexNet;IEMOCAP-4;false;true
0.8675436200647044;96;train;loss;AlexNet;IEMOCAP-4;false;true
0.8719053077537562;97;train;loss;AlexNet;IEMOCAP-4;false;true
0.8641662270598289;98;train;loss;AlexNet;IEMOCAP-4;false;true
0.8638961177657193;99;train;loss;AlexNet;IEMOCAP-4;false;true
0.8653422690185427;100;train;loss;AlexNet;IEMOCAP-4;false;true
0.8469860982921597;101;train;loss;AlexNet;IEMOCAP-4;false;true
0.8601287134817707;102;train;loss;AlexNet;IEMOCAP-4;false;true
0.8597104987932613;103;train;loss;AlexNet;IEMOCAP-4;false;true
0.8532612285048004;104;train;loss;AlexNet;IEMOCAP-4;false;true
0.8619298017839302;105;train;loss;AlexNet;IEMOCAP-4;false;true
0.8593907738719783;106;train;loss;AlexNet;IEMOCAP-4;false;true
0.8426041532337065;107;train;loss;AlexNet;IEMOCAP-4;false;true
0.8456310502358807;108;train;loss;AlexNet;IEMOCAP-4;false;true
0.8558920100581606;109;train;loss;AlexNet;IEMOCAP-4;false;true
0.8504231009477997;110;train;loss;AlexNet;IEMOCAP-4;false;true
0.8495921351741437;111;train;loss;AlexNet;IEMOCAP-4;false;true
0.8581112585836669;112;train;loss;AlexNet;IEMOCAP-4;false;true
0.841626096012077;113;train;loss;AlexNet;IEMOCAP-4;false;true
0.8429937801863018;114;train;loss;AlexNet;IEMOCAP-4;false;true
0.8393050560358524;115;train;loss;AlexNet;IEMOCAP-4;false;true
0.8405663009987433;116;train;loss;AlexNet;IEMOCAP-4;false;true
0.8335657055674315;117;train;loss;AlexNet;IEMOCAP-4;false;true
0.8345103955348956;118;train;loss;AlexNet;IEMOCAP-4;false;true
0.8434881940400614;119;train;loss;AlexNet;IEMOCAP-4;false;true
0.8387689047804872;120;train;loss;AlexNet;IEMOCAP-4;false;true
0.8326634939547215;121;train;loss;AlexNet;IEMOCAP-4;false;true
0.8373195911441645;122;train;loss;AlexNet;IEMOCAP-4;false;true
0.8515383010481934;123;train;loss;AlexNet;IEMOCAP-4;false;true
0.8348879831502045;124;train;loss;AlexNet;IEMOCAP-4;false;true
0.8244284932717497;125;train;loss;AlexNet;IEMOCAP-4;false;true
0.8231216797235965;126;train;loss;AlexNet;IEMOCAP-4;false;true
0.8342931523568686;127;train;loss;AlexNet;IEMOCAP-4;false;true
0.8223964475170362;128;train;loss;AlexNet;IEMOCAP-4;false;true
0.8303155954447465;129;train;loss;AlexNet;IEMOCAP-4;false;true
0.8260926009559417;130;train;loss;AlexNet;IEMOCAP-4;false;true
0.8196042639277417;131;train;loss;AlexNet;IEMOCAP-4;false;true
0.8197124653140214;132;train;loss;AlexNet;IEMOCAP-4;false;true
0.8186395713623534;133;train;loss;AlexNet;IEMOCAP-4;false;true
0.8183631660689966;134;train;loss;AlexNet;IEMOCAP-4;false;true
0.8105005252801825;135;train;loss;AlexNet;IEMOCAP-4;false;true
0.8136944406376975;136;train;loss;AlexNet;IEMOCAP-4;false;true
0.8130840306052436;137;train;loss;AlexNet;IEMOCAP-4;false;true
0.8075147797786375;138;train;loss;AlexNet;IEMOCAP-4;false;true
0.8036336741949383;139;train;loss;AlexNet;IEMOCAP-4;false;true
0.8153762865440309;140;train;loss;AlexNet;IEMOCAP-4;false;true
0.8077050807895212;141;train;loss;AlexNet;IEMOCAP-4;false;true
0.8113839271220755;142;train;loss;AlexNet;IEMOCAP-4;false;true
0.8025589751503102;143;train;loss;AlexNet;IEMOCAP-4;false;true
0.8033319420670342;144;train;loss;AlexNet;IEMOCAP-4;false;true
0.821896684329961;145;train;loss;AlexNet;IEMOCAP-4;false;true
0.7927654284779462;146;train;loss;AlexNet;IEMOCAP-4;false;true
0.8016086298834704;147;train;loss;AlexNet;IEMOCAP-4;false;true
0.7913177921149925;148;train;loss;AlexNet;IEMOCAP-4;false;true
0.7808237380169808;149;train;loss;AlexNet;IEMOCAP-4;false;true
0.7951704674178248;150;train;loss;AlexNet;IEMOCAP-4;false;true
0.799419141563296;151;train;loss;AlexNet;IEMOCAP-4;false;true
0.7867418469533675;152;train;loss;AlexNet;IEMOCAP-4;false;true
0.7853153193784588;153;train;loss;AlexNet;IEMOCAP-4;false;true
0.7780640742012528;154;train;loss;AlexNet;IEMOCAP-4;false;true
0.7865473328352242;155;train;loss;AlexNet;IEMOCAP-4;false;true
0.7840054005818298;156;train;loss;AlexNet;IEMOCAP-4;false;true
0.7913302965420491;157;train;loss;AlexNet;IEMOCAP-4;false;true
0.7768792736970831;158;train;loss;AlexNet;IEMOCAP-4;false;true
0.7663692951469379;159;train;loss;AlexNet;IEMOCAP-4;false;true
0.771024818383032;160;train;loss;AlexNet;IEMOCAP-4;false;true
0.7628697115523284;161;train;loss;AlexNet;IEMOCAP-4;false;true
0.77146631619431;162;train;loss;AlexNet;IEMOCAP-4;false;true
0.7625473739051605;163;train;loss;AlexNet;IEMOCAP-4;false;true
0.764151219291089;164;train;loss;AlexNet;IEMOCAP-4;false;true
0.7603345584762591;165;train;loss;AlexNet;IEMOCAP-4;false;true
0.7474907217474294;166;train;loss;AlexNet;IEMOCAP-4;false;true
0.7605135880018535;167;train;loss;AlexNet;IEMOCAP-4;false;true
0.7609589904847097;168;train;loss;AlexNet;IEMOCAP-4;false;true
0.7620002838291754;169;train;loss;AlexNet;IEMOCAP-4;false;true
0.7507732629375522;170;train;loss;AlexNet;IEMOCAP-4;false;true
0.7481029695786394;171;train;loss;AlexNet;IEMOCAP-4;false;true
0.7414120174735818;172;train;loss;AlexNet;IEMOCAP-4;false;true
0.7473759320788794;173;train;loss;AlexNet;IEMOCAP-4;false;true
0.7411925370856068;174;train;loss;AlexNet;IEMOCAP-4;false;true
0.7567710131907383;175;train;loss;AlexNet;IEMOCAP-4;false;true
0.7328374616109243;176;train;loss;AlexNet;IEMOCAP-4;false;true
0.7280156781932408;177;train;loss;AlexNet;IEMOCAP-4;false;true
0.7374518452940169;178;train;loss;AlexNet;IEMOCAP-4;false;true
1.3220619583984239;1;valid;loss;AlexNet;IEMOCAP-4;false;true
1.323039509280932;2;valid;loss;AlexNet;IEMOCAP-4;false;true
1.3171407597062301;3;valid;loss;AlexNet;IEMOCAP-4;false;true
1.2586277015799237;4;valid;loss;AlexNet;IEMOCAP-4;false;true
1.097927677537933;5;valid;loss;AlexNet;IEMOCAP-4;false;true
1.0506641661867182;6;valid;loss;AlexNet;IEMOCAP-4;false;true
1.041813262365967;7;valid;loss;AlexNet;IEMOCAP-4;false;true
1.028603478081416;8;valid;loss;AlexNet;IEMOCAP-4;false;true
1.0185931084003854;9;valid;loss;AlexNet;IEMOCAP-4;false;true
1.0154480282697005;10;valid;loss;AlexNet;IEMOCAP-4;false;true
1.024988372675649;11;valid;loss;AlexNet;IEMOCAP-4;false;true
1.0022348569996014;12;valid;loss;AlexNet;IEMOCAP-4;false;true
1.0085889920675741;13;valid;loss;AlexNet;IEMOCAP-4;false;true
0.989155958908269;14;valid;loss;AlexNet;IEMOCAP-4;false;true
1.0283442195025163;15;valid;loss;AlexNet;IEMOCAP-4;false;true
1.0265814034562362;16;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9903113118478192;17;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9766447536088317;18;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9828730845638245;19;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9893239091785597;20;valid;loss;AlexNet;IEMOCAP-4;false;true
1.000388188565031;21;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9786799172938604;22;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9732286755208339;23;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9766665479504114;24;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9609361334316942;25;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9574486025236756;26;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9829286933612716;27;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9833849540349484;28;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9533594555710625;29;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9471530734091029;30;valid;loss;AlexNet;IEMOCAP-4;false;true
0.944159790356242;31;valid;loss;AlexNet;IEMOCAP-4;false;true
0.948567012523083;32;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9405701406058111;33;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9593219369950247;34;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9326302022709692;35;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9426743795997218;36;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9339490624317797;37;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9631658645653377;38;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9338324572578123;39;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9358495244921121;40;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9355219880250373;41;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9478835670438085;42;valid;loss;AlexNet;IEMOCAP-4;false;true
0.918130786261393;43;valid;loss;AlexNet;IEMOCAP-4;false;true
0.915642500057199;44;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9232450184336168;45;valid;loss;AlexNet;IEMOCAP-4;false;true
0.921432480633192;46;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9073984801168538;47;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9149566274741195;48;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9117864816212841;49;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9049153319932312;50;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9105349085632657;51;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9052935910785586;52;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9047281682024076;53;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9581408044125171;54;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9066632297244611;55;valid;loss;AlexNet;IEMOCAP-4;false;true
0.895067560979794;56;valid;loss;AlexNet;IEMOCAP-4;false;true
0.901293634834375;57;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8994160302542359;58;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9015250067160885;59;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9175567529503201;60;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9157202277178192;61;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8974542623805039;62;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8876040708711673;63;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8892709707626437;64;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8925436973438284;65;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9249871336465987;66;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8912326283043737;67;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8864709166903779;68;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8872665137486389;69;valid;loss;AlexNet;IEMOCAP-4;false;true
0.910031103140029;70;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9017091351420455;71;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8816266190698673;72;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8815805809228178;73;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8905214461073496;74;valid;loss;AlexNet;IEMOCAP-4;false;true
0.881766018248085;75;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8873220965149421;76;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8941104809888133;77;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9436187944380193;78;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9019992805408337;79;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8754487379400888;80;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8865154605162772;81;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8857403384878281;82;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8784710208886415;83;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8944763662032825;84;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9194690485684095;85;valid;loss;AlexNet;IEMOCAP-4;false;true
0.873336915673494;86;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8708597420978653;87;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8673137675340873;88;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8897093170033591;89;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8703443087629081;90;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8766981098980279;91;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8658371754616399;92;valid;loss;AlexNet;IEMOCAP-4;false;true
0.870255723645679;93;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8905204896296792;94;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9063859736131794;95;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8874180188771725;96;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8862539943628855;97;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8690421222172018;98;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8648474409358632;99;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8665970451754391;100;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8879744307057721;101;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8724128669346833;102;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8649009488865083;103;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8803434126988504;104;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8645531068590427;105;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8845004375944746;106;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8632408438577898;107;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8675579126311043;108;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8715264087027692;109;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8611903314761326;110;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8606632128941919;111;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8580800154708401;112;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8525405962683452;113;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8543794493525719;114;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8582902241660927;115;valid;loss;AlexNet;IEMOCAP-4;false;true
0.883937687783065;116;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8659002373760518;117;valid;loss;AlexNet;IEMOCAP-4;false;true
0.847769153879044;118;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8713024926746279;119;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8626066567782993;120;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8455163078906154;121;valid;loss;AlexNet;IEMOCAP-4;false;true
0.85548296060167;122;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8935123955682838;123;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8744124631331722;124;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8560577035617721;125;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8584170927526169;126;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8546915046979171;127;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8737609853002285;128;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8426528673823444;129;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8398940614596727;130;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8586506138723615;131;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8893137661633806;132;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8478996318505299;133;valid;loss;AlexNet;IEMOCAP-4;false;true
0.9020026198693646;134;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8461483803067736;135;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8616215832956962;136;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8470575013192744;137;valid;loss;AlexNet;IEMOCAP-4;false;true
0.86514208431607;138;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8942551042171235;139;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8483894606854053;140;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8546826663236201;141;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8542396649801718;142;valid;loss;AlexNet;IEMOCAP-4;false;true
0.846752028983224;143;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8607446431846661;144;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8351839923645054;145;valid;loss;AlexNet;IEMOCAP-4;false;true
0.835226650067166;146;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8341842271045501;147;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8513315193864026;148;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8332461215480578;149;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8389775441982444;150;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8470733106336562;151;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8929214442830871;152;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8415457368030527;153;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8271176492647254;154;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8281467844630943;155;valid;loss;AlexNet;IEMOCAP-4;false;true
0.84102623059528;156;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8619293488420271;157;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8274438174948313;158;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8269401403584112;159;valid;loss;AlexNet;IEMOCAP-4;false;true
0.832213178126836;160;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8222845141324324;161;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8309936026843371;162;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8232472853324181;163;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8605971343706864;164;valid;loss;AlexNet;IEMOCAP-4;false;true
0.830728530616803;165;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8671525220187487;166;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8375647226880406;167;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8271524340147934;168;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8283113203817626;169;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8184645873435;170;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8219564146584386;171;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8087211717817043;172;valid;loss;AlexNet;IEMOCAP-4;false;true
